date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-05-17,ARKX,DASSAULT SYSTEMES SE,DSY,5330047,2.74,74090,16658890.64
2021-05-17,ARKX,TERADYNE INC,TER,880770102,2.55,126550,15483392.50
2021-05-17,ARKX,NVIDIA CORP,NVDA,67066G104,2.41,25744,14666871.68
2021-05-17,ARKX,RAVEN INDUSTRIES INC,RAVN,754212108,2.11,311832,12850596.72
2021-05-17,ARKX,GARMIN LTD,GRMN U,B3Z5T14,1.96,84831,11909424.09
2021-05-17,ARKX,MEITUAN-CLASS B,3690,BGJW376,1.84,357059,11215622.65
2021-05-17,ARKX,NETFLIX INC,NFLX,64110L106,1.83,22542,11121546.54
2021-05-17,ARKX,DEERE & CO,DE,244199105,1.76,27916,10719744.00
2021-05-17,ARKX,AIRBUS SE,AIR,4012250,1.75,88168,10661106.03
2021-05-17,ARKX,REINVENT TECHNOLOGY-CLASS A,RTP,G7483N129,1.73,1065353,10525687.64
2021-05-17,ARKX,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.50,43671,9149511.21
2021-05-17,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.46,65784,8907153.60
2021-05-17,ARKX,HEICO CORP,HEI,422806109,1.28,57185,7804608.80
2021-05-17,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.25,17898,7621684.32
2021-05-17,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.20,32038,7284159.68
2021-05-17,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.16,714989,7085540.99
2021-05-17,ARKX,AEROVIRONMENT INC,AVAV,008073108,1.10,62359,6689873.52
2021-05-17,ARKX,SYNOPSYS INC,SNPS,871607107,1.00,25282,6060095.40
2021-05-17,ARKX,UIPATH INC - CLASS A,PATH,90364P105,0.99,85578,6031537.44
2021-05-17,ARKX,ANSYS INC,ANSS,03662Q105,0.99,18427,6015862.69
2021-05-17,ARKX,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,0.98,77580,5940300.60
2021-05-17,ARKX,AUTODESK INC,ADSK,052769106,0.85,18525,5143095.75
2021-05-17,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.66,408535,4032240.45
2021-05-17,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.08,496774.08,496774.08
2021-05-17,ARKX,WORKHORSE GROUP INC,WKHS,98138J206,0.01,3868,31330.80
2021-05-17,ARKX,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.00,1346,21778.28
2021-05-18,ARKX,TRIMBLE INC,TRMB,896239100,8.87,702414,53545019.22
2021-05-18,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,6.83,1129206,41238603.12
2021-05-18,ARKX,JD.COM INC-ADR,JD,47215P106,6.12,541941,36965795.61
2021-05-18,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.99,1460911,36157547.25
2021-05-18,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.60,154997,33804845.70
2021-05-18,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,5.46,893686,32941265.96
2021-05-18,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,4.65,71805,28084371.60
2021-05-18,ARKX,KOMATSU LTD,6301,6496584,4.55,922688,27476950.52
2021-05-18,ARKX,THALES SA,HO,4162791,4.28,249187,25818499.87
2021-05-18,ARKX,BOEING CO/THE,BA,097023105,3.37,89203,20336499.94
2021-05-18,ARKX,AMAZON.COM INC,AMZN,023135106,3.33,6142,20086735.38
2021-05-18,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,2.93,417637,17707808.80
2021-05-18,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.80,7293,16930043.13
2021-05-18,ARKX,DASSAULT SYSTEMES SE,DSY,5330047,2.74,74090,16538509.42
2021-05-18,ARKX,TERADYNE INC,TER,880770102,2.51,126550,15168283.00
2021-05-18,ARKX,NVIDIA CORP,NVDA,67066G104,2.42,25744,14587065.28
2021-05-18,ARKX,RAVEN INDUSTRIES INC,RAVN,754212108,2.18,311832,13174902.00
2021-05-18,ARKX,GARMIN LTD,GRMN U,B3Z5T14,1.97,84831,11884823.10
2021-05-18,ARKX,MEITUAN-CLASS B,3690,BGJW376,1.94,357059,11687331.11
2021-05-18,ARKX,NETFLIX INC,NFLX,64110L106,1.83,22542,11021685.48
2021-05-18,ARKX,DEERE & CO,DE,244199105,1.77,27916,10707181.80
2021-05-18,ARKX,REINVENT TECHNOLOGY-CLASS A,RTP,G7483N129,1.75,1065353,10568301.76
2021-05-18,ARKX,AIRBUS SE,AIR,4012250,1.72,88168,10387208.75
2021-05-18,ARKX,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.53,43671,9216764.55
2021-05-18,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.47,65784,8855842.08
2021-05-18,ARKX,HEICO CORP,HEI,422806109,1.27,57185,7650781.15
2021-05-18,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.20,32038,7255645.86
2021-05-18,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.17,714989,7085540.99
2021-05-18,ARKX,AEROVIRONMENT INC,AVAV,008073108,1.12,62359,6732901.23
2021-05-18,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.08,15664,6520766.56
2021-05-18,ARKX,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.00,77580,6057446.40
2021-05-18,ARKX,SYNOPSYS INC,SNPS,871607107,0.99,25282,5966552.00
2021-05-18,ARKX,ANSYS INC,ANSS,03662Q105,0.98,18427,5919305.21
2021-05-18,ARKX,UIPATH INC - CLASS A,PATH,90364P105,0.96,85578,5819304.00
2021-05-18,ARKX,AUTODESK INC,ADSK,052769106,0.84,18525,5090299.50
2021-05-18,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.67,408535,4036325.80
2021-05-18,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.07,430418.16,430418.16
2021-05-18,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,0.03,22044,165330.00
2021-05-18,ARKX,WORKHORSE GROUP INC,WKHS,98138J206,0.00,1868,15411.00
2021-05-18,ARKX,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.00,346,5757.44
2021-05-19,ARKX,TRIMBLE INC,TRMB,896239100,8.78,701273,52918060.58
2021-05-19,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,6.89,1127371,41487252.80
2021-05-19,ARKX,JD.COM INC-ADR,JD,47215P106,6.26,541060,37733524.40
2021-05-19,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.85,1458537,35267424.66
2021-05-19,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.52,154745,33257795.40
2021-05-19,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,5.44,892234,32762832.48
2021-05-19,ARKX,KOMATSU LTD,6301,6496584,4.71,921188,28368970.27
2021-05-19,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,4.61,71689,27759414.58
2021-05-19,ARKX,THALES SA,HO,4162791,4.22,248782,25430927.21
2021-05-19,ARKX,BOEING CO/THE,BA,097023105,3.36,89058,20265147.90
2021-05-19,ARKX,AMAZON.COM INC,AMZN,023135106,3.29,6132,19820340.96
2021-05-19,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,2.97,416959,17875032.33
2021-05-19,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.78,7281,16771273.83
2021-05-19,ARKX,DASSAULT SYSTEMES SE,DSY,5330047,2.75,73970,16596963.92
2021-05-19,ARKX,TERADYNE INC,TER,880770102,2.49,126345,15005995.65
2021-05-19,ARKX,NVIDIA CORP,NVDA,67066G104,2.39,25702,14409312.26
2021-05-19,ARKX,RAVEN INDUSTRIES INC,RAVN,754212108,2.33,311325,14037644.25
2021-05-19,ARKX,MEITUAN-CLASS B,3690,BGJW376,1.98,356459,11934447.64
2021-05-19,ARKX,GARMIN LTD,GRMN U,B3Z5T14,1.97,84693,11879887.11
2021-05-19,ARKX,NETFLIX INC,NFLX,64110L106,1.82,22506,10944217.68
2021-05-19,ARKX,REINVENT TECHNOLOGY-CLASS A,RTP,G7483N129,1.75,1063622,10540494.02
2021-05-19,ARKX,AIRBUS SE,AIR,4012250,1.74,88025,10455410.66
2021-05-19,ARKX,DEERE & CO,DE,244199105,1.71,27871,10303629.99
2021-05-19,ARKX,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.55,43600,9318192.00
2021-05-19,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.47,65677,8865738.23
2021-05-19,ARKX,HEICO CORP,HEI,422806109,1.25,57092,7532718.48
2021-05-19,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.18,31986,7111127.52
2021-05-19,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.18,713827,7095440.38
2021-05-19,ARKX,AEROVIRONMENT INC,AVAV,008073108,1.10,62258,6627986.68
2021-05-19,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.06,15639,6403075.77
2021-05-19,ARKX,UIPATH INC - CLASS A,PATH,90364P105,1.04,85439,6259261.14
2021-05-19,ARKX,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.02,77454,6122738.70
2021-05-19,ARKX,SYNOPSYS INC,SNPS,871607107,0.98,25241,5932392.23
2021-05-19,ARKX,ANSYS INC,ANSS,03662Q105,0.98,18397,5908748.46
2021-05-19,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.67,407871,4033844.19
2021-05-19,ARKX,AUTODESK INC,ADSK,052769106,0.43,9495,2589761.25
2021-05-19,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,0.28,203904,1700559.36
2021-05-19,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.20,1215471.84,1215471.84
2021-05-19,ARKX,WORKHORSE GROUP INC,WKHS,98138J206,0.00,365,3285.00
2021-05-19,ARKX,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.00,45,776.25
2021-05-20,ARKX,TRIMBLE INC,TRMB,896239100,8.73,701273,52434182.21
2021-05-20,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,6.86,1127371,41194136.34
2021-05-20,ARKX,JD.COM INC-ADR,JD,47215P106,6.36,541060,38188014.80
2021-05-20,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.77,1458537,34640253.75
2021-05-20,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.52,154745,33168043.30
2021-05-20,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,5.52,892234,33155415.44
2021-05-20,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,4.60,71689,27638977.06
2021-05-20,ARKX,KOMATSU LTD,6301,6496584,4.53,921188,27184809.08
2021-05-20,ARKX,THALES SA,HO,4162791,4.14,248782,24876382.88
2021-05-20,ARKX,BOEING CO/THE,BA,097023105,3.33,89058,19986396.36
2021-05-20,ARKX,AMAZON.COM INC,AMZN,023135106,3.30,6132,19817397.60
2021-05-20,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,3.00,416959,18037646.34
2021-05-20,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.80,7281,16809717.51
2021-05-20,ARKX,DASSAULT SYSTEMES SE,DSY,5330047,2.74,73970,16438077.93
2021-05-20,ARKX,TERADYNE INC,TER,880770102,2.58,126345,15465891.45
2021-05-20,ARKX,NVIDIA CORP,NVDA,67066G104,2.41,25702,14460716.26
2021-05-20,ARKX,RAVEN INDUSTRIES INC,RAVN,754212108,2.28,311325,13679620.50
2021-05-20,ARKX,MEITUAN-CLASS B,3690,BGJW376,1.99,356459,11936522.70
2021-05-20,ARKX,GARMIN LTD,GRMN U,B3Z5T14,1.95,84693,11702031.81
2021-05-20,ARKX,NETFLIX INC,NFLX,64110L106,1.83,22506,10976176.20
2021-05-20,ARKX,REINVENT TECHNOLOGY-CLASS A,RTP,G7483N129,1.76,1063622,10540494.02
2021-05-20,ARKX,AIRBUS SE,AIR,4012250,1.70,88025,10186322.52
2021-05-20,ARKX,DEERE & CO,DE,244199105,1.66,27871,9989523.82
2021-05-20,ARKX,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.54,43600,9266744.00
2021-05-20,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.48,65677,8899233.50
2021-05-20,ARKX,HEICO CORP,HEI,422806109,1.24,57092,7423672.76
2021-05-20,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.18,31986,7079141.52
2021-05-20,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.18,713827,7066887.30
2021-05-20,ARKX,AEROVIRONMENT INC,AVAV,008073108,1.10,62258,6594367.36
2021-05-20,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.05,15639,6295948.62
2021-05-20,ARKX,UIPATH INC - CLASS A,PATH,90364P105,1.03,85439,6190909.94
2021-05-20,ARKX,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.02,77454,6098727.96
2021-05-20,ARKX,SYNOPSYS INC,SNPS,871607107,1.00,25241,5991203.76
2021-05-20,ARKX,ANSYS INC,ANSS,03662Q105,1.00,18397,6006436.53
2021-05-20,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.67,407871,4050159.03
2021-05-20,ARKX,AUTODESK INC,ADSK,052769106,0.43,9495,2601345.15
2021-05-20,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,0.38,257701,2265191.79
2021-05-20,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.24,1417367.55,1417367.55
2021-05-20,ARKX,WORKHORSE GROUP INC,WKHS,98138J206,0.00,365,3281.35
2021-05-20,ARKX,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.00,45,777.15
2021-05-21,ARKX,TRIMBLE INC,TRMB,896239100,8.82,701273,53829715.48
2021-05-21,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,6.85,1127371,41780369.26
2021-05-21,ARKX,JD.COM INC-ADR,JD,47215P106,6.53,541060,39876122.00
2021-05-21,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.73,1458537,34961131.89
2021-05-21,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.48,154745,33438847.05
2021-05-21,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,5.47,892234,33396318.62
2021-05-21,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,4.56,71689,27838272.48
2021-05-21,ARKX,KOMATSU LTD,6301,6496584,4.41,921188,26911205.26
2021-05-21,ARKX,THALES SA,HO,4162791,4.11,248782,25071973.93
2021-05-21,ARKX,BOEING CO/THE,BA,097023105,3.32,89058,20274053.70
2021-05-21,ARKX,AMAZON.COM INC,AMZN,023135106,3.26,6132,19914773.76
2021-05-21,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,2.97,416959,18104359.78
2021-05-21,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.81,7281,17154691.29
2021-05-21,ARKX,DASSAULT SYSTEMES SE,DSY,5330047,2.76,73970,16868303.93
2021-05-21,ARKX,TERADYNE INC,TER,880770102,2.62,126345,15997803.90
2021-05-21,ARKX,NVIDIA CORP,NVDA,67066G104,2.46,25702,15022819.00
2021-05-21,ARKX,RAVEN INDUSTRIES INC,RAVN,754212108,2.17,311325,13262445.00
2021-05-21,ARKX,MEITUAN-CLASS B,3690,BGJW376,2.06,356459,12545843.22
2021-05-21,ARKX,GARMIN LTD,GRMN U,B3Z5T14,1.93,84693,11796041.04
2021-05-21,ARKX,NETFLIX INC,NFLX,64110L106,1.85,22506,11290585.02
2021-05-21,ARKX,REINVENT TECHNOLOGY-CLASS A,RTP,G7483N129,1.73,1063622,10540494.02
2021-05-21,ARKX,AIRBUS SE,AIR,4012250,1.70,88025,10387602.25
2021-05-21,ARKX,DEERE & CO,DE,244199105,1.62,27871,9900336.62
2021-05-21,ARKX,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.55,43600,9460764.00
2021-05-21,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.48,65677,9011541.17
2021-05-21,ARKX,HEICO CORP,HEI,422806109,1.24,57092,7555555.28
2021-05-21,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.16,31986,7105050.18
2021-05-21,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.16,713827,7066887.30
2021-05-21,ARKX,AEROVIRONMENT INC,AVAV,008073108,1.10,62258,6736315.60
2021-05-21,ARKX,UIPATH INC - CLASS A,PATH,90364P105,1.06,85439,6442100.60
2021-05-21,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.04,15639,6356315.16
2021-05-21,ARKX,ANSYS INC,ANSS,03662Q105,1.01,18397,6139446.84
2021-05-21,ARKX,SYNOPSYS INC,SNPS,871607107,1.01,25241,6176725.11
2021-05-21,ARKX,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,0.98,77454,5979448.80
2021-05-21,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.66,407871,4037922.90
2021-05-21,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,0.50,362738,3043371.82
2021-05-21,ARKX,AUTODESK INC,ADSK,052769106,0.44,9495,2669614.20
2021-05-21,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.39,2380292.43,2380292.43
2021-05-21,ARKX,EURO,,EUR,0.01,38921.06,47590.65
2021-05-21,ARKX,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.00,45,891.45
2021-05-21,ARKX,WORKHORSE GROUP INC,WKHS,98138J206,0.00,65,557.70
2021-05-24,ARKX,TRIMBLE INC,TRMB,896239100,8.81,701273,53801664.56
2021-05-24,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,6.91,1127371,42197496.53
2021-05-24,ARKX,JD.COM INC-ADR,JD,47215P106,6.45,541060,39362115.00
2021-05-24,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.71,1458537,34844448.93
2021-05-24,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.48,154745,33431109.80
2021-05-24,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,5.41,892234,32994813.32
2021-05-24,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,4.55,71689,27759414.58
2021-05-24,ARKX,KOMATSU LTD,6301,6496584,4.42,921188,26991514.70
2021-05-24,ARKX,THALES SA,HO,4162791,4.12,248782,25145603.21
2021-05-24,ARKX,BOEING CO/THE,BA,097023105,3.43,89058,20912599.56
2021-05-24,ARKX,AMAZON.COM INC,AMZN,023135106,3.22,6132,19641286.56
2021-05-24,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,3.11,416959,19000821.63
2021-05-24,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.80,7281,17074673.10
2021-05-24,ARKX,DASSAULT SYSTEMES SE,DSY,5330047,2.76,73970,16847830.80
2021-05-24,ARKX,TERADYNE INC,TER,880770102,2.58,126345,15777963.60
2021-05-24,ARKX,NVIDIA CORP,NVDA,67066G104,2.53,25702,15412718.34
2021-05-24,ARKX,RAVEN INDUSTRIES INC,RAVN,754212108,2.19,311325,13358955.75
2021-05-24,ARKX,MEITUAN-CLASS B,3690,BGJW376,2.07,356459,12635570.71
2021-05-24,ARKX,GARMIN LTD,GRMN U,B3Z5T14,1.94,84693,11843469.12
2021-05-24,ARKX,NETFLIX INC,NFLX,64110L106,1.84,22506,11205512.34
2021-05-24,ARKX,REINVENT TECHNOLOGY-CLASS A,RTP,G7483N129,1.73,1063622,10540494.02
2021-05-24,ARKX,AIRBUS SE,AIR,4012250,1.72,88025,10502970.76
2021-05-24,ARKX,DEERE & CO,DE,244199105,1.64,27871,10026592.25
2021-05-24,ARKX,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.51,43600,9202216.00
2021-05-24,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.48,65677,9018765.64
2021-05-24,ARKX,HEICO CORP,HEI,422806109,1.25,57092,7612076.36
2021-05-24,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.17,31986,7139275.20
2021-05-24,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.15,713827,7038334.22
2021-05-24,ARKX,UIPATH INC - CLASS A,PATH,90364P105,1.10,85439,6728321.25
2021-05-24,ARKX,AEROVIRONMENT INC,AVAV,008073108,1.10,62258,6727599.48
2021-05-24,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.04,15639,6353187.36
2021-05-24,ARKX,SYNOPSYS INC,SNPS,871607107,1.00,25241,6108322.00
2021-05-24,ARKX,ANSYS INC,ANSS,03662Q105,1.00,18397,6075793.22
2021-05-24,ARKX,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,0.95,77454,5778068.40
2021-05-24,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.66,407871,4046080.32
2021-05-24,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,0.61,453738,3734263.74
2021-05-24,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.36,2220595.53,2220595.53
2021-05-24,ARKX,AUTODESK INC,ADSK,052769106,0.21,4587,1292066.16
2021-05-24,ARKX,WORKHORSE GROUP INC,WKHS,98138J206,0.00,65,549.90
2021-05-24,ARKX,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.00,45,948.15
2021-05-25,ARKX,TRIMBLE INC,TRMB,896239100,8.60,703557,54835232.58
2021-05-25,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,6.72,1131043,42843908.84
2021-05-25,ARKX,JD.COM INC-ADR,JD,47215P106,6.10,542822,38898624.52
2021-05-25,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.62,1463289,35806681.83
2021-05-25,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.27,155249,33578806.21
2021-05-25,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,5.24,895140,33415576.20
2021-05-25,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,4.37,71921,27884490.91
2021-05-25,ARKX,KOMATSU LTD,6301,6496584,4.32,924188,27519604.06
2021-05-25,ARKX,THALES SA,HO,4162791,3.99,249592,25435777.81
2021-05-25,ARKX,BOEING CO/THE,BA,097023105,3.33,89348,21214789.12
2021-05-25,ARKX,AMAZON.COM INC,AMZN,023135106,3.13,6152,19963178.48
2021-05-25,ARKX,JD LOGISTICS INC,2618,BNMBPD9,3.10,3800000,19750555.36
2021-05-25,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,3.06,418317,19506121.71
2021-05-25,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.76,7305,17580724.35
2021-05-25,ARKX,DASSAULT SYSTEMES SE,DSY,5330047,2.68,74212,17094045.23
2021-05-25,ARKX,TERADYNE INC,TER,880770102,2.54,126757,16185601.33
2021-05-25,ARKX,NVIDIA CORP,NVDA,67066G104,2.14,21871,13658002.08
2021-05-25,ARKX,RAVEN INDUSTRIES INC,RAVN,754212108,2.11,311097,13433168.46
2021-05-25,ARKX,NETFLIX INC,NFLX,64110L106,1.97,25031,12588089.90
2021-05-25,ARKX,MEITUAN-CLASS B,3690,BGJW376,1.96,357659,12481966.32
2021-05-25,ARKX,GARMIN LTD,GRMN U,B3Z5T14,1.84,83769,11726822.31
2021-05-25,ARKX,REINVENT TECHNOLOGY-CLASS A,RTP,G7483N129,1.66,1067088,10574842.08
2021-05-25,ARKX,AIRBUS SE,AIR,4012250,1.66,88311,10600729.15
2021-05-25,ARKX,DEERE & CO,DE,244199105,1.58,27961,10048064.96
2021-05-25,ARKX,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.44,43742,9205066.48
2021-05-25,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.40,65891,8928230.50
2021-05-25,ARKX,HEICO CORP,HEI,422806109,1.21,57278,7738830.58
2021-05-25,ARKX,UIPATH INC - CLASS A,PATH,90364P105,1.14,85717,7296231.04
2021-05-25,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.13,32090,7220250.00
2021-05-25,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.11,716153,7082753.17
2021-05-25,ARKX,AEROVIRONMENT INC,AVAV,008073108,1.06,62460,6741307.80
2021-05-25,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.01,15689,6443001.63
2021-05-25,ARKX,SYNOPSYS INC,SNPS,871607107,0.99,25323,6294791.34
2021-05-25,ARKX,ANSYS INC,ANSS,03662Q105,0.98,18457,6252677.89
2021-05-25,ARKX,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,0.92,77706,5885452.44
2021-05-25,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,0.76,573291,4815644.40
2021-05-25,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.64,409201,4055181.91
2021-05-25,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.21,1337177.17,1337177.17
2021-05-25,ARKX,UNITY SOFTWARE INC,U,91332U101,0.16,10672,1028247.20
2021-05-25,ARKX,AUTODESK INC,ADSK,052769106,0.02,434,124766.32
2021-05-25,ARKX,WORKHORSE GROUP INC,WKHS,98138J206,0.00,17,141.27
2021-05-25,ARKX,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.00,12,322.68
2021-05-26,ARKX,TRIMBLE INC,TRMB,896239100,8.87,702414,54991992.06
2021-05-26,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,6.86,1129206,42525897.96
2021-05-26,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.80,1460913,35967678.06
2021-05-26,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.41,154997,33564600.35
2021-05-26,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,5.38,893686,33379172.10
2021-05-26,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,4.47,71804,27705573.40
2021-05-26,ARKX,KOMATSU LTD,6301,6496584,4.42,922688,27423123.97
2021-05-26,ARKX,THALES SA,HO,4162791,4.09,249187,25367638.84
2021-05-26,ARKX,BOEING CO/THE,BA,097023105,3.46,89203,21474730.22
2021-05-26,ARKX,AMAZON.COM INC,AMZN,023135106,3.23,6142,20017085.10
2021-05-26,ARKX,JD LOGISTICS INC,2618,BNMBPD9,3.19,3800000,19757934.13
2021-05-26,ARKX,JD.COM INC-ADR,JD,47215P106,3.15,268253,19531500.93
2021-05-26,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,3.14,417638,19453578.04
2021-05-26,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.83,7293,17569347.51
2021-05-26,ARKX,DASSAULT SYSTEMES SE,DSY,5330047,2.77,74092,17168864.77
2021-05-26,ARKX,TERADYNE INC,TER,880770102,2.62,126551,16265600.03
2021-05-26,ARKX,NVIDIA CORP,NVDA,67066G104,2.20,21836,13667370.76
2021-05-26,ARKX,MEITUAN-CLASS B,3690,BGJW376,2.05,357059,12723275.73
2021-05-26,ARKX,RAVEN INDUSTRIES INC,RAVN,754212108,2.05,291431,12735534.70
