date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-05-12,ARKK,TRIMBLE INC,TRMB,896239100,0.54,1426229,109063731.63
2021-05-12,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,0.53,1912003,106594167.25
2021-05-12,ARKK,SYNOPSYS INC,SNPS,871607107,0.52,446939,104950215.98
2021-05-12,ARKK,STRATASYS LTD,SSYS,M85548101,0.51,5104341,103413948.66
2021-05-12,ARKK,LENDINGTREE INC,TREE UW,52603B107,0.47,553000,94557470.00
2021-05-12,ARKK,CERUS CORP,CERS,157085101,0.42,15027745,84606204.35
2021-05-12,ARKK,HUYA INC-ADR,HUYA,44852D108,0.36,4593705,73177720.65
2021-05-12,ARKK,COMPUGEN LTD,CGEN,M25722105,0.28,7906290,56134659.00
2021-05-12,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.10,3985888,20686758.72
2021-05-12,ARKK,REGENERON PHARMACEUTICALS,REGN,75886F107,0.01,4163,2086453.97
2021-05-12,ARKK,PACCAR INC,PCAR,693718108,0.01,24819,2351848.44
2021-05-12,ARKK,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.00,78482,576842.70
2021-05-13,ARKK,TESLA INC,TSLA,88160R101,10.30,3386857,1997873075.73
2021-05-13,ARKK,TELADOC HEALTH INC,TDOC,87918A105,6.18,8562416,1199423233.28
2021-05-13,ARKK,ROKU INC,ROKU,77543R102,5.54,3489209,1074781048.27
2021-05-13,ARKK,SQUARE INC - A,SQ,852234103,4.51,4237073,875675876.91
2021-05-13,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.95,707326,766670651.40
2021-05-13,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,3.82,2561528,742074661.60
2021-05-13,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,3.59,3086340,696278304.00
2021-05-13,ARKK,ZILLOW GROUP INC - C,Z,98954M200,3.54,6309370,685954706.40
2021-05-13,ARKK,TWILIO INC - A,TWLO,90138F102,3.41,2231850,661341792.00
2021-05-13,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,3.21,2199244,623727590.84
2021-05-13,ARKK,UNITY SOFTWARE INC,U,91332U101,3.11,7171558,604132045.92
2021-05-13,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,2.66,5368168,515934626.48
2021-05-13,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.46,4740512,478033230.08
2021-05-13,ARKK,DOCUSIGN INC,DOCU,256163106,2.26,2329874,437527038.46
2021-05-13,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.09,21461209,405402238.01
2021-05-13,ARKK,INVITAE CORP,NVTA,46185L103,1.99,14419657,385870021.32
2021-05-13,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.85,2680017,359711881.74
2021-05-13,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.66,5027412,321754368.00
2021-05-13,ARKK,DRAFTKINGS INC - CL A,DKNG,26142R104,1.59,7329107,308628695.77
2021-05-13,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,1.55,4314857,299968858.64
2021-05-13,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,1.54,4476646,299398084.48
2021-05-13,ARKK,SEA LTD-ADR,SE,81141R100,1.51,1371325,292668181.50
2021-05-13,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1.50,8261683,291554793.07
2021-05-13,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.45,10805213,281799955.04
2021-05-13,ARKK,TWITTER INC,TWTR,90184L102,1.32,5052671,256170419.70
2021-05-13,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.25,3347173,241967136.17
2021-05-13,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.24,3183164,241379326.12
2021-05-13,ARKK,TERADYNE INC,TER,880770102,1.19,2007564,230066834.40
2021-05-13,ARKK,2U INC,TWOU,90214J101,1.15,6272012,222468265.64
2021-05-13,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.15,2456969,223780736.52
2021-05-13,ARKK,PROTO LABS INC,PRLB,743713109,1.14,2421056,220461359.36
2021-05-13,ARKK,UIPATH INC - CLASS A,PATH,90364P105,1.08,2930923,210323034.48
2021-05-13,ARKK,PAGERDUTY INC,PD,69553P100,1.04,5880664,201706775.20
2021-05-13,ARKK,SKILLZ INC,SKLZ,83067L109,1.03,14346640,199131363.20
2021-05-13,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,1.00,11377411,193757309.33
2021-05-13,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,0.96,1663255,185386402.30
2021-05-13,ARKK,KE HOLDINGS INC-ADR,BEKE,482497104,0.89,3492614,172989171.42
2021-05-13,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,0.85,5182198,164379320.56
2021-05-13,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,0.85,1877024,164370991.68
2021-05-13,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.77,4137142,149268083.36
2021-05-13,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.74,144124430.68,144124430.68
2021-05-13,ARKK,VERACYTE INC,VCYT,92337F107,0.71,3769600,137439616.00
2021-05-13,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.71,3495659,138183400.27
2021-05-13,ARKK,SERES THERAPEUTICS INC,MCRB,81750R102,0.68,6258509,131303518.82
2021-05-13,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.68,5762058,132123989.94
2021-05-13,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.57,4490924,109758182.56
2021-05-13,ARKK,TRIMBLE INC,TRMB,896239100,0.54,1410563,104155971.92
2021-05-13,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,0.51,1890961,98008508.63
2021-05-13,ARKK,STRATASYS LTD,SSYS,M85548101,0.51,5041549,98007712.56
2021-05-13,ARKK,CERUS CORP,CERS,157085101,0.43,14842847,82674657.79
2021-05-13,ARKK,LENDINGTREE INC,TREE UW,52603B107,0.39,446723,74714421.75
2021-05-13,ARKK,HUYA INC-ADR,HUYA,44852D108,0.35,4437524,68027242.92
2021-05-13,ARKK,SYNOPSYS INC,SNPS,871607107,0.32,271606,62072835.24
2021-05-13,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,0.30,320850,58808596.50
2021-05-13,ARKK,COMPUGEN LTD,CGEN,M25722105,0.28,7809000,53647830.00
2021-05-13,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.11,3936820,20589568.60
2021-05-13,ARKK,PACCAR INC,PCAR,693718108,0.01,24525,2252621.25
2021-05-13,ARKK,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.00,77495,530840.75
2021-05-13,ARKK,REGENERON PHARMACEUTICALS,REGN,75886F107,0.00,1121,568503.94
2021-05-14,ARKK,TESLA INC,TSLA,88160R101,10.27,3375196,1929565801.24
2021-05-14,ARKK,TELADOC HEALTH INC,TDOC,87918A105,6.03,8532945,1132407130.95
2021-05-14,ARKK,ROKU INC,ROKU,77543R102,5.73,3477197,1076540191.20
2021-05-14,ARKK,SQUARE INC - A,SQ,852234103,4.43,4222487,832378862.31
2021-05-14,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.02,2605608,756043217.28
2021-05-14,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.93,704895,738567834.15
2021-05-14,ARKK,ZILLOW GROUP INC - C,Z,98954M200,3.60,6318794,676742837.40
2021-05-14,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,3.55,3075719,667646323.33
2021-05-14,ARKK,TWILIO INC - A,TWLO,90138F102,3.42,2289657,643439410.14
2021-05-14,ARKK,UNITY SOFTWARE INC,U,91332U101,3.23,7489877,606005948.07
2021-05-14,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,3.19,2262602,599815790.20
2021-05-14,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,2.67,5349695,501052433.70
2021-05-14,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.59,4811526,485964126.00
2021-05-14,ARKK,DOCUSIGN INC,DOCU,256163106,2.23,2321853,418305036.48
2021-05-14,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.09,21387343,392885490.91
2021-05-14,ARKK,INVITAE CORP,NVTA,46185L103,1.99,14354751,374515453.59
2021-05-14,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.94,2670787,364856212.07
2021-05-14,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.62,5004785,304691310.80
2021-05-14,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1.60,8233256,301007839.36
2021-05-14,ARKK,DRAFTKINGS INC - CL A,DKNG,26142R104,1.59,7303874,299385795.26
2021-05-14,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,1.59,4523414,299178601.96
2021-05-14,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,1.57,4300015,294981029.00
2021-05-14,ARKK,SEA LTD-ADR,SE,81141R100,1.47,1366606,276519058.04
2021-05-14,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.43,10756576,269021965.76
2021-05-14,ARKK,TWITTER INC,TWTR,90184L102,1.34,5035277,252317730.47
2021-05-14,ARKK,UIPATH INC - CLASS A,PATH,90364P105,1.28,3613882,240034042.44
2021-05-14,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.27,3335655,238532689.05
2021-05-14,ARKK,TERADYNE INC,TER,880770102,1.25,2000648,234555971.52
2021-05-14,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.25,3172205,234362505.40
2021-05-14,ARKK,PROTO LABS INC,PRLB,743713109,1.19,2410159,223686856.79
2021-05-14,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.15,2445902,215557343.26
2021-05-14,ARKK,2U INC,TWOU,90214J101,1.13,6243775,211788848.00
2021-05-14,ARKK,SKILLZ INC,SKLZ,83067L109,1.12,15261703,209543182.19
2021-05-14,ARKK,PAGERDUTY INC,PD,69553P100,1.05,5854195,197286371.50
2021-05-14,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,0.96,10494563,180296592.34
2021-05-14,ARKK,KE HOLDINGS INC-ADR,BEKE,482497104,0.87,3436124,162872277.60
2021-05-14,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,0.86,5158874,161988643.60
2021-05-14,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,0.84,1400860,157134466.20
2021-05-14,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.82,4439074,154169040.02
2021-05-14,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,0.77,1633767,144425002.80
2021-05-14,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.72,6023740,134329402.00
2021-05-14,ARKK,VERACYTE INC,VCYT,92337F107,0.70,3752634,132092716.80
2021-05-14,ARKK,SERES THERAPEUTICS INC,MCRB,81750R102,0.69,6230340,128718824.40
2021-05-14,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.67,3483621,126803804.40
2021-05-14,ARKK,TRIMBLE INC,TRMB,896239100,0.56,1405701,104429527.29
2021-05-14,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.56,4470711,105866436.48
2021-05-14,ARKK,STRATASYS LTD,SSYS,M85548101,0.50,5018854,94655586.44
2021-05-14,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,0.49,1884448,91244972.16
2021-05-14,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.48,90972176.16,90972176.16
2021-05-14,ARKK,CERUS CORP,CERS,157085101,0.44,14776037,82007005.35
2021-05-14,ARKK,HUYA INC-ADR,HUYA,44852D108,0.35,4417549,66174884.02
2021-05-14,ARKK,COMPUGEN LTD,CGEN,M25722105,0.31,7773844,57604184.04
2021-05-14,ARKK,SYNOPSYS INC,SNPS,871607107,0.28,224714,51877474.04
2021-05-14,ARKK,LENDINGTREE INC,TREE UW,52603B107,0.19,210028,35209093.92
2021-05-14,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.11,3919106,19948249.54
2021-05-14,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,0.02,19967,3580083.10
2021-05-14,ARKK,REGENERON PHARMACEUTICALS,REGN,75886F107,0.00,1121,579747.57
2021-05-14,ARKK,PACCAR INC,PCAR,693718108,0.00,4434,417815.82
2021-05-14,ARKK,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.00,77138,512967.70
2021-05-17,ARKK,TESLA INC,TSLA,88160R101,10.18,3399415,2004771002.10
2021-05-17,ARKK,TELADOC HEALTH INC,TDOC,87918A105,6.10,8594154,1200431430.72
2021-05-17,ARKK,ROKU INC,ROKU,77543R102,5.62,3502145,1106502712.75
2021-05-17,ARKK,SQUARE INC - A,SQ,852234103,4.49,4252781,883940530.85
2021-05-17,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.11,2630724,809973612.36
2021-05-17,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.91,709944,770296339.44
2021-05-17,ARKK,ZILLOW GROUP INC - C,Z,98954M200,3.62,6364127,712018528.76
2021-05-17,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,3.52,3097778,692632183.02
2021-05-17,ARKK,TWILIO INC - A,TWLO,90138F102,3.51,2306118,690451729.20
2021-05-17,ARKK,UNITY SOFTWARE INC,U,91332U101,3.36,7566342,661903598.16
2021-05-17,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,3.10,2359241,609557097.17
2021-05-17,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,2.65,5388062,521241117.88
2021-05-17,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.60,4808522,512780786.08
2021-05-17,ARKK,DOCUSIGN INC,DOCU,256163106,2.22,2338512,437488824.96
2021-05-17,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.20,21612623,433981469.84
2021-05-17,ARKK,INVITAE CORP,NVTA,46185L103,2.01,14286099,396296386.26
2021-05-17,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.96,2689957,386788917.03
2021-05-17,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.70,4980845,333915848.80
2021-05-17,ARKK,DRAFTKINGS INC - CL A,DKNG,26142R104,1.68,7356281,330223454.09
2021-05-17,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,1.66,4555868,327658026.56
2021-05-17,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1.57,8292332,309138136.96
2021-05-17,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,1.55,4330876,305456684.28
2021-05-17,ARKK,SEA LTD-ADR,SE,81141R100,1.51,1376407,298253632.83
2021-05-17,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.40,10705132,276406508.24
2021-05-17,ARKK,TWITTER INC,TWTR,90184L102,1.33,5071403,262343677.19
2021-05-17,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.31,3359622,257683007.40
2021-05-17,ARKK,UIPATH INC - CLASS A,PATH,90364P105,1.30,3639802,256533244.96
2021-05-17,ARKK,TERADYNE INC,TER,880770102,1.25,2015012,246536718.20
2021-05-17,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.24,3194966,244638546.62
2021-05-17,ARKK,SKILLZ INC,SKLZ,83067L109,1.20,15371188,236870007.08
2021-05-17,ARKK,PROTO LABS INC,PRLB,743713109,1.16,2398639,228014623.34
2021-05-17,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.15,2434202,225601841.36
2021-05-17,ARKK,2U INC,TWOU,90214J101,1.10,6213913,216741285.44
2021-05-17,ARKK,PAGERDUTY INC,PD,69553P100,1.03,5826205,203159768.35
2021-05-17,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,0.96,10444379,188312153.37
2021-05-17,ARKK,KE HOLDINGS INC-ADR,BEKE,482497104,0.88,3460775,173038750.00
2021-05-17,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,0.87,5134196,170557991.12
2021-05-17,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.85,4546942,167191057.34
2021-05-17,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,0.81,1410904,159798987.04
2021-05-17,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,0.74,1645485,146382345.60
2021-05-17,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.72,6020391,141840411.96
2021-05-17,ARKK,SERES THERAPEUTICS INC,MCRB,81750R102,0.71,6200550,139760397.00
2021-05-17,ARKK,VERACYTE INC,VCYT,92337F107,0.69,3734688,136540193.28
2021-05-17,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.66,3508623,130275171.99
2021-05-17,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.58,4449327,113947264.47
2021-05-17,ARKK,TRIMBLE INC,TRMB,896239100,0.55,1415799,108039621.69
2021-05-17,ARKK,STRATASYS LTD,SSYS,M85548101,0.50,4994842,98872897.39
2021-05-17,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,0.48,1897975,93570167.50
2021-05-17,ARKK,CERUS CORP,CERS,157085101,0.43,14705369,84555871.75
2021-05-17,ARKK,COMPUGEN LTD,CGEN,M25722105,0.31,7736656,61893248.00
2021-05-17,ARKK,HUYA INC-ADR,HUYA,44852D108,0.31,3894317,60673458.86
2021-05-17,ARKK,SYNOPSYS INC,SNPS,871607107,0.24,196654,47137963.80
2021-05-17,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.19,36892599.84,36892599.84
2021-05-17,ARKK,LENDINGTREE INC,TREE UW,52603B107,0.10,106109,19713991.11
2021-05-17,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.10,3900368,20359920.96
2021-05-17,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,0.00,1147,213582.87
2021-05-17,ARKK,PACCAR INC,PCAR,693718108,0.00,161,15240.26
2021-05-17,ARKK,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.00,64870,443710.80
2021-05-18,ARKK,TESLA INC,TSLA,88160R101,10.00,3385063,1952605890.29
2021-05-18,ARKK,TELADOC HEALTH INC,TDOC,87918A105,6.02,8557882,1175510671.52
2021-05-18,ARKK,ROKU INC,ROKU,77543R102,5.58,3487361,1089556197.23
2021-05-18,ARKK,SQUARE INC - A,SQ,852234103,4.40,4234829,859331500.68
2021-05-18,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.15,2621220,809773494.60
2021-05-18,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.97,706952,775095103.28
2021-05-18,ARKK,ZILLOW GROUP INC - C,Z,98954M200,3.58,6337263,698176264.71
2021-05-18,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,3.53,3084706,688907390.98
2021-05-18,ARKK,TWILIO INC - A,TWLO,90138F102,3.50,2296390,682487108.00
2021-05-18,ARKK,UNITY SOFTWARE INC,U,91332U101,3.34,7534406,652253527.42
2021-05-18,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,3.20,2513119,623856660.56
2021-05-18,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.70,4821981,526656764.82
2021-05-18,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,2.60,5365326,507935412.42
2021-05-18,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.33,22258690,455412797.40
2021-05-18,ARKK,DOCUSIGN INC,DOCU,256163106,2.22,2328640,434314646.40
2021-05-18,ARKK,INVITAE CORP,NVTA,46185L103,1.99,14225795,388506461.45
2021-05-18,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.97,2678597,385262606.51
2021-05-18,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.69,4959821,330770462.49
2021-05-18,ARKK,DRAFTKINGS INC - CL A,DKNG,26142R104,1.63,7325225,318720539.75
2021-05-18,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,1.61,4536636,313708379.40
2021-05-18,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,1.58,4312588,307573776.16
2021-05-18,ARKK,TWITTER INC,TWTR,90184L102,1.56,5806907,305443308.20
2021-05-18,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1.56,8257340,304365552.40
2021-05-18,ARKK,SEA LTD-ADR,SE,81141R100,1.54,1370599,299941885.16
2021-05-18,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.45,10659948,282382022.52
2021-05-18,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.31,3345446,255391347.64
2021-05-18,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.27,3181478,248409802.24
2021-05-18,ARKK,UIPATH INC - CLASS A,PATH,90364P105,1.26,3624442,246462056.00
2021-05-18,ARKK,SKILLZ INC,SKLZ,83067L109,1.23,15306308,240002909.44
2021-05-18,ARKK,TERADYNE INC,TER,880770102,1.23,2006500,240499090.00
2021-05-18,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.16,2423930,227146480.30
2021-05-18,ARKK,PROTO LABS INC,PRLB,743713109,1.15,2388511,224806655.32
2021-05-18,ARKK,2U INC,TWOU,90214J101,1.11,6187689,216259730.55
2021-05-18,ARKK,PAGERDUTY INC,PD,69553P100,1.02,5801613,199227390.42
2021-05-18,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,0.96,10400299,187621393.96
2021-05-18,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,0.87,5112532,169275934.52
2021-05-18,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.84,4562653,164255508.00
2021-05-18,ARKK,KE HOLDINGS INC-ADR,BEKE,482497104,0.83,3261940,162738186.60
2021-05-18,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,0.81,1404952,158014951.44
2021-05-18,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.74,6179172,144530833.08
2021-05-18,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,0.74,1628631,144215275.05
2021-05-18,ARKK,SERES THERAPEUTICS INC,MCRB,81750R102,0.69,6174374,134601353.20
2021-05-18,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.68,3493807,133218860.91
2021-05-18,ARKK,VERACYTE INC,VCYT,92337F107,0.68,3718928,132468215.36
2021-05-18,ARKK,TRIMBLE INC,TRMB,896239100,0.55,1409815,107470197.45
2021-05-18,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.54,4430543,105535534.26
2021-05-18,ARKK,STRATASYS LTD,SSYS,M85548101,0.52,4973754,100867731.12
2021-05-18,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,0.48,1889959,92985982.80
2021-05-18,ARKK,CERUS CORP,CERS,157085101,0.43,14643305,84711519.43
2021-05-18,ARKK,HUYA INC-ADR,HUYA,44852D108,0.31,3877869,59990633.43
2021-05-18,ARKK,COMPUGEN LTD,CGEN,M25722105,0.31,7704000,60707520.00
2021-05-18,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.28,55215521.16,55215521.16
2021-05-18,ARKK,SYNOPSYS INC,SNPS,871607107,0.14,114351,26986836.00
2021-05-18,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.11,3883888,20584606.40
2021-05-18,ARKK,LENDINGTREE INC,TREE UW,52603B107,0.05,56351,10431133.61
2021-05-18,ARKK,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.00,56698,405390.70
2021-05-19,ARKK,TESLA INC,TSLA,88160R101,9.99,3458034,1998294107.58
2021-05-19,ARKK,TELADOC HEALTH INC,TDOC,87918A105,6.02,8632693,1203311077.27
2021-05-19,ARKK,ROKU INC,ROKU,77543R102,5.73,3517853,1145166687.09
2021-05-19,ARKK,SQUARE INC - A,SQ,852234103,4.34,4271855,867870061.80
2021-05-19,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.14,2644122,827240008.92
2021-05-19,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,4.04,713123,808225083.28
2021-05-19,ARKK,ZILLOW GROUP INC - C,Z,98954M200,3.51,6392670,701787312.60
2021-05-19,ARKK,TWILIO INC - A,TWLO,90138F102,3.47,2316454,693870631.16
2021-05-19,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,3.44,3111667,687647290.33
2021-05-19,ARKK,UNITY SOFTWARE INC,U,91332U101,3.40,7600274,680908547.66
2021-05-19,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,3.17,2653311,634141329.00
2021-05-19,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.74,4866253,548232062.98
2021-05-19,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,2.61,5412219,522712111.02
2021-05-19,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.38,22453258,476907199.92
2021-05-19,ARKK,DOCUSIGN INC,DOCU,256163106,2.22,2349001,443749778.91
2021-05-19,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.03,2702027,406330820.26
2021-05-19,ARKK,INVITAE CORP,NVTA,46185L103,1.95,14210723,389231702.97
2021-05-19,ARKK,DRAFTKINGS INC - CL A,DKNG,26142R104,1.79,8069018,357215426.86
2021-05-19,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,1.68,4576502,335274536.52
2021-05-19,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.64,4954565,328784933.40
2021-05-19,ARKK,SEA LTD-ADR,SE,81141R100,1.58,1382578,315227784.00
2021-05-19,ARKK,TWITTER INC,TWTR,90184L102,1.56,5857698,311570956.62
2021-05-19,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1.53,8329548,305861002.56
2021-05-19,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,1.48,4214711,296715654.40
2021-05-19,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.44,10648652,287194144.44
2021-05-19,ARKK,UIPATH INC - CLASS A,PATH,90364P105,1.34,3656122,267847497.72
2021-05-19,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.32,3374684,263326592.52
2021-05-19,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.27,3209297,253694927.85
2021-05-19,ARKK,SKILLZ INC,SKLZ,83067L109,1.26,15440127,252137273.91
2021-05-19,ARKK,TERADYNE INC,TER,880770102,1.20,2024060,240397606.20
2021-05-19,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.15,2421362,230198885.34
2021-05-19,ARKK,PROTO LABS INC,PRLB,743713109,1.14,2385979,227622396.60
2021-05-19,ARKK,2U INC,TWOU,90214J101,1.09,6181133,218379428.89
2021-05-19,ARKK,PAGERDUTY INC,PD,69553P100,1.03,5795465,205912871.45
2021-05-19,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,0.94,10389279,187422593.16
2021-05-19,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,0.86,5107116,171445884.12
