date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-05-12,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.88,6234657,69454078.98
2021-05-12,ARKG,908 DEVICES INC,MASS,65443P102,0.86,1526223,67825350.12
2021-05-12,ARKG,UIPATH INC - CLASS A,PATH,90364P105,0.84,889905,66573793.05
2021-05-12,ARKG,SAREPTA THERAPEUTICS INC,SRPT,803607100,0.80,889645,63182587.90
2021-05-12,ARKG,SERES THERAPEUTICS INC,MCRB,81750R102,0.78,2766039,61655009.31
2021-05-12,ARKG,ABBVIE INC,ABBV,00287Y109,0.77,530695,60971548.55
2021-05-12,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,0.67,1976464,52771588.80
2021-05-12,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,0.65,1564222,51494188.24
2021-05-12,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,0.65,929037,51793812.75
2021-05-12,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,883556102,0.61,104552,48512128.00
2021-05-12,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,0.58,1410727,46271845.60
2021-05-12,ARKG,CM LIFE SCIENCES INC-CLASS A,CMLF,18978W109,0.56,4095655,44028291.25
2021-05-12,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,0.52,1053483,40854070.74
2021-05-12,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,03842K200,0.45,6710378,35967626.08
2021-05-12,ARKG,CERUS CORP,CERS,157085101,0.45,6348343,35741171.09
2021-05-12,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.43,1510934,34237764.44
2021-05-12,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.42,4228690,33406651.00
2021-05-12,ARKG,COMPUGEN LTD,CGEN,M25722105,0.40,4454094,31624067.40
2021-05-12,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.36,28247552.64,28247552.64
2021-05-12,ARKG,SEER INC,SEER,81578P106,0.33,815528,26064274.88
2021-05-12,ARKG,ZYMERGEN INC,ZY,98985X100,0.22,515060,17609901.40
2021-05-12,ARKG,EVOGENE LTD,EVGN,M4119S104,0.16,3568120,12738188.40
2021-05-12,ARKG,CM LIFE SCIENCES II INC,,125842203,0.10,661359,7770968.25
2021-05-12,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.09,1897387,7304939.95
2021-05-12,ARKG,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.07,1124750,5837452.50
2021-05-12,ARKG,PHREESIA INC,PHR,71944F106,0.05,93262,4191194.28
2021-05-12,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.03,291252,2140702.20
2021-05-13,ARKG,TELADOC HEALTH INC,TDOC,87918A105,7.15,3899934,546302754.72
2021-05-13,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,5.04,759510,385177901.40
2021-05-13,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,4.55,1633882,347494023.76
2021-05-13,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,4.53,3605377,346512783.47
2021-05-13,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,4.46,3889959,340643709.63
2021-05-13,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,3.91,13037151,298941872.43
2021-05-13,ARKG,CAREDX INC,CDNA,14167L103,3.72,4517715,284706399.30
2021-05-13,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,3.69,3902973,282145918.17
2021-05-13,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,3.68,7540379,281331540.49
2021-05-13,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,874060205,3.66,16601421,279567929.64
2021-05-13,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.30,2765390,251871721.20
2021-05-13,ARKG,INCYTE CORP,INCY,45337C102,3.06,2841560,234059297.20
2021-05-13,ARKG,ACCOLADE INC,ACCD,00437E102,2.75,5152758,210387109.14
2021-05-13,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,771195104,2.71,5032842,207353090.40
2021-05-13,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,2.58,797310,196951516.20
2021-05-13,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.46,1401714,188138053.08
2021-05-13,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,2.43,7115303,185567102.24
2021-05-13,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.35,1780518,179547435.12
2021-05-13,ARKG,SCHRODINGER INC,SDGR,80810D103,1.96,2516737,150198864.16
2021-05-13,ARKG,INVITAE CORP,NVTA,46185L103,1.81,5172907,138426991.32
2021-05-13,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,1.81,4208073,138487682.43
2021-05-13,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,110122108,1.75,2071599,133680283.47
2021-05-13,ARKG,CASTLE BIOSCIENCES INC,CSTL,14843C105,1.68,2469437,128682362.07
2021-05-13,ARKG,BERKELEY LIGHTS INC,BLI,084310101,1.60,3085836,121983097.08
2021-05-13,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,1.49,1703122,113904799.36
2021-05-13,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.41,1681469,107614016.00
2021-05-13,ARKG,CODEXIS INC,CDXS,192005106,1.41,6065349,107902558.71
2021-05-13,ARKG,PURE STORAGE INC - CLASS A,PSTG,74624M102,1.32,5929244,100975025.32
2021-05-13,ARKG,PERSONALIS INC,PSNL,71535D106,1.26,5201347,96589013.79
2021-05-13,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.05,3036946,79886864.53
2021-05-13,ARKG,GUARDANT HEALTH INC,GH,40131M109,1.00,668556,76168585.08
2021-05-13,ARKG,VERACYTE INC,VCYT,92337F107,0.98,2060468,75124663.28
2021-05-13,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.94,6365652,71486271.96
2021-05-13,ARKG,CELLECTIS - ADR,CLLS,15117K103,0.93,4658307,71178930.96
2021-05-13,ARKG,908 DEVICES INC,MASS,65443P102,0.89,1537473,67664186.73
2021-05-13,ARKG,UIPATH INC - CLASS A,PATH,90364P105,0.87,925129,66387257.04
2021-05-13,ARKG,ABBVIE INC,ABBV,00287Y109,0.79,526051,60474822.96
2021-05-13,ARKG,SAREPTA THERAPEUTICS INC,SRPT,803607100,0.78,801969,59257489.41
2021-05-13,ARKG,SERES THERAPEUTICS INC,MCRB,81750R102,0.75,2741847,57523950.06
2021-05-13,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,0.69,2016693,52373517.21
2021-05-13,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,0.66,1560436,50261643.56
2021-05-13,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,0.62,920919,47731231.77
2021-05-13,ARKG,CM LIFE SCIENCES INC-CLASS A,CMLF,18978W109,0.59,4059835,45104766.85
2021-05-13,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,0.58,1398379,44356581.88
2021-05-13,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.54,1870954,41591307.42
2021-05-13,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,0.52,1044267,40016311.44
2021-05-13,ARKG,CERUS CORP,CERS,157085101,0.46,6292813,35050968.41
2021-05-13,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,03842K200,0.44,6651680,33923568.00
2021-05-13,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.41,4191700,31647335.00
2021-05-13,ARKG,COMPUGEN LTD,CGEN,M25722105,0.40,4415124,30331901.88
2021-05-13,ARKG,ZYMERGEN INC,ZY,98985X100,0.36,829268,27473648.84
2021-05-13,ARKG,SEER INC,SEER,81578P106,0.30,808400,23241500.00
2021-05-13,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,883556102,0.25,42534,19343612.52
2021-05-13,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.20,15287273,15287273.00
2021-05-13,ARKG,EVOGENE LTD,EVGN,M4119S104,0.16,3536908,12166963.52
2021-05-13,ARKG,CM LIFE SCIENCES II INC,,125842203,0.10,698553,7963504.20
2021-05-13,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.09,1877091,7226800.35
2021-05-13,ARKG,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.07,967572,5060401.56
2021-05-13,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.03,288696,1977567.60
2021-05-13,ARKG,PHREESIA INC,PHR,71944F106,0.02,31252,1382901.00
2021-05-14,ARKG,TELADOC HEALTH INC,TDOC,87918A105,6.87,3863625,512741673.75
2021-05-14,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,4.72,680216,351787308.72
2021-05-14,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,4.72,3755943,351781621.38
2021-05-14,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,4.57,3853726,340669378.40
2021-05-14,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,4.39,1527780,327479643.00
2021-05-14,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,3.86,12915741,288021024.30
2021-05-14,ARKG,CAREDX INC,CDNA,14167L103,3.85,4475649,287381422.29
2021-05-14,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,3.82,7628180,285065086.60
2021-05-14,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,3.71,3866626,276502425.26
2021-05-14,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,874060205,3.62,15938279,269994446.26
2021-05-14,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.24,2739645,241444913.85
2021-05-14,ARKG,INCYTE CORP,INCY,45337C102,3.14,2815093,234300190.39
2021-05-14,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,771195104,2.73,4875869,203323737.30
2021-05-14,ARKG,ACCOLADE INC,ACCD,00437E102,2.68,5169221,199583622.81
2021-05-14,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,2.60,789881,194042166.46
2021-05-14,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.54,1388661,189704979.21
2021-05-14,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.39,1763931,178157031.00
2021-05-14,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,2.36,7049031,176296265.31
2021-05-14,ARKG,SCHRODINGER INC,SDGR,80810D103,1.97,2493291,147154034.82
2021-05-14,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,1.88,4168876,140157611.12
2021-05-14,ARKG,INVITAE CORP,NVTA,46185L103,1.79,5124723,133704023.07
2021-05-14,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,110122108,1.71,1964214,127752478.56
2021-05-14,ARKG,CASTLE BIOSCIENCES INC,CSTL,14843C105,1.64,2446447,122493601.29
2021-05-14,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,1.50,1687257,111595177.98
2021-05-14,ARKG,BERKELEY LIGHTS INC,BLI,084310101,1.49,3057089,111278039.60
2021-05-14,ARKG,CODEXIS INC,CDXS,192005106,1.44,6096453,107236608.27
2021-05-14,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.36,1665813,101414695.44
2021-05-14,ARKG,PURE STORAGE INC - CLASS A,PSTG,74624M102,1.35,5874030,100915835.40
2021-05-14,ARKG,PERSONALIS INC,PSNL,71535D106,1.25,5152897,93525080.55
2021-05-14,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.04,3008655,77593212.45
2021-05-14,ARKG,GUARDANT HEALTH INC,GH,40131M109,0.97,662324,72703305.48
2021-05-14,ARKG,VERACYTE INC,VCYT,92337F107,0.96,2041278,71852985.60
2021-05-14,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.96,7571328,71549049.60
2021-05-14,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,0.96,2180352,71526447.36
2021-05-14,ARKG,908 DEVICES INC,MASS,65443P102,0.94,1904265,69981738.75
2021-05-14,ARKG,CELLECTIS - ADR,CLLS,15117K103,0.92,4614930,68393262.60
2021-05-14,ARKG,UIPATH INC - CLASS A,PATH,90364P105,0.92,1036763,68861798.46
2021-05-14,ARKG,ABBVIE INC,ABBV,00287Y109,0.81,521149,60765973.40
2021-05-14,ARKG,SERES THERAPEUTICS INC,MCRB,81750R102,0.75,2716311,56118985.26
2021-05-14,ARKG,SAREPTA THERAPEUTICS INC,SRPT,803607100,0.73,755502,54781450.02
2021-05-14,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,0.72,2109960,53445286.80
2021-05-14,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,0.65,1564815,48806579.85
2021-05-14,ARKG,CM LIFE SCIENCES INC-CLASS A,CMLF,18978W109,0.59,4022025,44362935.75
2021-05-14,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,0.59,912350,44175987.00
2021-05-14,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,0.58,1385364,43500429.60
2021-05-14,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.54,1904025,40098766.50
2021-05-14,ARKG,CERUS CORP,CERS,157085101,0.46,6234198,34599798.90
2021-05-14,ARKG,COMPUGEN LTD,CGEN,M25722105,0.43,4374008,32411399.28
2021-05-14,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,03842K200,0.43,6589721,31960146.85
2021-05-14,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.41,4152655,30563540.80
2021-05-14,ARKG,ZYMERGEN INC,ZY,98985X100,0.40,1048332,29877462.00
2021-05-14,ARKG,SEER INC,SEER,81578P106,0.31,800876,23057220.04
2021-05-14,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.29,21404936.38,21404936.38
2021-05-14,ARKG,EVOGENE LTD,EVGN,M4119S104,0.15,3503962,11563074.60
2021-05-14,ARKG,CM LIFE SCIENCES II INC,,125842203,0.11,698340,8058843.60
2021-05-14,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.09,1853819,6562519.26
2021-05-14,ARKG,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.04,558566,2843100.94
2021-05-14,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.03,285998,1901886.70
2021-05-14,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,883556102,0.02,2968,1356138.56
2021-05-14,ARKG,PHREESIA INC,PHR,71944F106,0.00,6967,303134.17
2021-05-17,ARKG,TELADOC HEALTH INC,TDOC,87918A105,6.97,3867451,540205555.68
2021-05-17,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,4.72,3777963,365480140.62
2021-05-17,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,4.54,680890,351761391.80
2021-05-17,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,4.43,3857542,343166936.32
2021-05-17,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,4.28,1527224,331545058.16
2021-05-17,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,3.92,12870976,303240194.56
2021-05-17,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,3.85,7795383,298095445.92
2021-05-17,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,3.83,3870456,296863975.20
2021-05-17,ARKG,CAREDX INC,CDNA,14167L103,3.82,4480081,295685346.00
2021-05-17,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,874060205,3.53,15954063,273133558.56
2021-05-17,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.27,2730146,253029931.28
2021-05-17,ARKG,INCYTE CORP,INCY,45337C102,3.01,2817881,232813328.22
2021-05-17,ARKG,ACCOLADE INC,ACCD,00437E102,2.84,5175763,220021685.13
2021-05-17,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,771195104,2.60,4777363,201270303.19
2021-05-17,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.58,1390037,199873420.23
2021-05-17,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,2.57,790663,199009877.10
2021-05-17,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.42,1757820,187453924.80
2021-05-17,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,2.34,7024601,181375197.82
2021-05-17,ARKG,SCHRODINGER INC,SDGR,80810D103,1.97,2495761,152840403.64
2021-05-17,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,1.86,4173004,144135558.16
2021-05-17,ARKG,INVITAE CORP,NVTA,46185L103,1.83,5106964,141667181.36
2021-05-17,ARKG,CASTLE BIOSCIENCES INC,CSTL,14843C105,1.74,2448869,135104102.73
2021-05-17,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,110122108,1.65,1966160,127564460.80
2021-05-17,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,1.57,1688936,121468277.12
2021-05-17,ARKG,BERKELEY LIGHTS INC,BLI,084310101,1.50,3136054,116441685.02
2021-05-17,ARKG,CODEXIS INC,CDXS,192005106,1.45,6130391,112124851.39
2021-05-17,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.44,1660038,111288947.52
2021-05-17,ARKG,PURE STORAGE INC - CLASS A,PSTG,74624M102,1.36,5853674,105541742.22
2021-05-17,ARKG,PERSONALIS INC,PSNL,71535D106,1.31,5135040,101365689.60
2021-05-17,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.12,2998225,86528773.50
2021-05-17,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.97,7578826,75030377.40
2021-05-17,ARKG,GUARDANT HEALTH INC,GH,40131M109,0.97,662980,74810663.20
2021-05-17,ARKG,VERACYTE INC,VCYT,92337F107,0.96,2034201,74370388.56
2021-05-17,ARKG,UIPATH INC - CLASS A,PATH,90364P105,0.94,1037789,73143368.72
2021-05-17,ARKG,CELLECTIS - ADR,CLLS,15117K103,0.92,4598935,71237503.15
2021-05-17,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,0.92,2182512,71499093.12
2021-05-17,ARKG,908 DEVICES INC,MASS,65443P102,0.92,1933989,71228814.87
2021-05-17,ARKG,SERES THERAPEUTICS INC,MCRB,81750R102,0.79,2706896,61013435.84
2021-05-17,ARKG,ABBVIE INC,ABBV,00287Y109,0.78,521665,60737455.95
2021-05-17,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,0.77,2314065,59679736.35
2021-05-17,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,0.66,1569078,50806745.64
2021-05-17,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,0.59,1380562,45862269.64
2021-05-17,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,0.58,913254,45023422.20
2021-05-17,ARKG,CM LIFE SCIENCES INC-CLASS A,CMLF,18978W109,0.58,4026016,44809558.08
2021-05-17,ARKG,SAREPTA THERAPEUTICS INC,SRPT,803607100,0.57,576405,43835600.25
2021-05-17,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.54,1974931,41829038.58
2021-05-17,ARKG,CERUS CORP,CERS,157085101,0.46,6212589,35722386.75
2021-05-17,ARKG,COMPUGEN LTD,CGEN,M25722105,0.45,4358846,34870768.00
2021-05-17,ARKG,ZYMERGEN INC,ZY,98985X100,0.43,1049370,33495890.40
2021-05-17,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.42,4158080,32724089.60
2021-05-17,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,03842K200,0.41,6566880,32046374.40
2021-05-17,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.35,26728103.58,26728103.58
2021-05-17,ARKG,SEER INC,SEER,81578P106,0.31,801670,23737448.70
2021-05-17,ARKG,EVOGENE LTD,EVGN,M4119S104,0.16,3491810,12151498.80
2021-05-17,ARKG,CM LIFE SCIENCES II INC,,125842203,0.11,701211,8239229.25
2021-05-17,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.09,1809823,6605853.95
2021-05-17,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.03,285004,1949427.36
2021-05-17,ARKG,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.02,352213,1838551.86
2021-05-17,ARKG,PHREESIA INC,PHR,71944F106,0.00,475,21731.25
2021-05-17,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,883556102,0.00,170,78041.90
2021-05-18,ARKG,TELADOC HEALTH INC,TDOC,87918A105,6.88,3859803,530182540.08
2021-05-18,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,4.63,3770491,356952382.97
2021-05-18,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,4.62,679546,355898626.58
2021-05-18,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,4.43,3849914,340909884.70
2021-05-18,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,4.14,1472829,318646554.15
2021-05-18,ARKG,CAREDX INC,CDNA,14167L103,3.94,4471221,303908891.37
2021-05-18,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,3.90,12845528,300456899.92
2021-05-18,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,3.83,3862804,294886457.36
2021-05-18,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,3.79,7816619,291716221.08
2021-05-18,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,874060205,3.55,15922519,273867326.80
2021-05-18,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.31,2724746,255335947.66
2021-05-18,ARKG,INCYTE CORP,INCY,45337C102,3.00,2812309,231368661.43
2021-05-18,ARKG,ACCOLADE INC,ACCD,00437E102,2.82,5165734,217632373.42
2021-05-18,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,771195104,2.61,4767915,201206013.00
2021-05-18,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.59,1387289,199533776.87
2021-05-18,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,2.54,789099,195633424.08
2021-05-18,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.49,1754344,191609451.68
2021-05-18,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,2.41,7010713,185713787.37
2021-05-18,ARKG,SCHRODINGER INC,SDGR,80810D103,1.99,2490825,153061196.25
2021-05-18,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,1.86,4164752,143309116.32
2021-05-18,ARKG,INVITAE CORP,NVTA,46185L103,1.81,5096868,139195465.08
2021-05-18,ARKG,CASTLE BIOSCIENCES INC,CSTL,14843C105,1.78,2454929,137083235.36
2021-05-18,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,110122108,1.58,1865290,122101883.40
2021-05-18,ARKG,BERKELEY LIGHTS INC,BLI,084310101,1.55,3129854,119341333.02
2021-05-18,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,1.51,1685596,116558963.40
2021-05-18,ARKG,CODEXIS INC,CDXS,192005106,1.45,6139888,111623163.84
2021-05-18,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.43,1656754,110488924.26
2021-05-18,ARKG,PURE STORAGE INC - CLASS A,PSTG,74624M102,1.37,5842098,105391447.92
2021-05-18,ARKG,PERSONALIS INC,PSNL,71535D106,1.32,5124888,102036520.08
2021-05-18,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.12,2992297,86028538.75
2021-05-18,ARKG,908 DEVICES INC,MASS,65443P102,1.00,2091570,76760619.00
2021-05-18,ARKG,GUARDANT HEALTH INC,GH,40131M109,0.97,661668,74536900.20
2021-05-18,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,0.95,2208889,72849159.22
2021-05-18,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.95,7563842,73293628.98
2021-05-18,ARKG,VERACYTE INC,VCYT,92337F107,0.94,2030177,72314904.74
2021-05-18,ARKG,CELLECTIS - ADR,CLLS,15117K103,0.93,4589843,71372058.65
2021-05-18,ARKG,UIPATH INC - CLASS A,PATH,90364P105,0.91,1035737,70430116.00
2021-05-18,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,0.80,2389805,61489682.65
2021-05-18,ARKG,ABBVIE INC,ABBV,00287Y109,0.79,520633,60856791.37
2021-05-18,ARKG,SERES THERAPEUTICS INC,MCRB,81750R102,0.76,2701544,58893659.20
2021-05-18,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,0.67,1565974,51880718.62
2021-05-18,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.61,2162931,47238413.04
2021-05-18,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,0.59,1377834,45620083.74
2021-05-18,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,0.58,911450,44843340.00
2021-05-18,ARKG,CM LIFE SCIENCES INC-CLASS A,CMLF,18978W109,0.57,4018056,43796810.40
2021-05-18,ARKG,SAREPTA THERAPEUTICS INC,SRPT,803607100,0.56,575265,43219659.45
2021-05-18,ARKG,ZYMERGEN INC,ZY,98985X100,0.48,1047294,36655290.00
2021-05-18,ARKG,CERUS CORP,CERS,157085101,0.47,6200305,35868764.43
2021-05-18,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.46,4149856,35107781.76
2021-05-18,ARKG,COMPUGEN LTD,CGEN,M25722105,0.44,4350226,34279780.88
2021-05-18,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,03842K200,0.42,6553892,32703921.08
2021-05-18,ARKG,SEER INC,SEER,81578P106,0.32,800086,24658650.52
2021-05-18,ARKG,EVOGENE LTD,EVGN,M4119S104,0.16,3484906,12266869.12
2021-05-18,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.16,12294699.89,12294699.89
2021-05-18,ARKG,CM LIFE SCIENCES II INC,,125842203,0.11,701296,8177111.36
2021-05-18,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.09,1799300,6873326.00
2021-05-18,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.03,284440,2033746.00
2021-05-18,ARKG,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.02,351517,1863040.10
2021-05-19,ARKG,TELADOC HEALTH INC,TDOC,87918A105,6.83,3863627,538550967.53
2021-05-19,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,4.63,3774227,364514843.66
2021-05-19,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,4.46,680218,351142135.96
2021-05-19,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,4.34,3853728,341825673.60
2021-05-19,ARKG,CAREDX INC,CDNA,14167L103,4.03,4475651,317368412.41
2021-05-19,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,4.02,1474289,316448762.41
2021-05-19,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,3.98,12858252,313612766.28
2021-05-19,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,3.83,3866630,301713138.90
2021-05-19,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,3.66,7824361,288484190.07
