date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-05-13,ARKQ,STRATASYS LTD,SSYS,M85548101,0.82,1176711,22875261.84
2021-05-13,ARKQ,ONE - CLASS A,AONE,G7000X105,0.74,2057234,20469478.30
2021-05-13,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,0.69,2619902,19177682.64
2021-05-13,ARKQ,PROTO LABS INC,PRLB,743713109,0.68,206242,18780396.52
2021-05-13,ARKQ,AUTODESK INC,ADSK,052769106,0.67,68779,18538691.66
2021-05-13,ARKQ,EXONE CO/THE,XONE,302104104,0.55,795049,15256990.31
2021-05-13,ARKQ,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.54,1519642,14968473.70
2021-05-13,ARKQ,GALILEO ACQUISITION CORP,GLEO,G3770A102,0.53,1486236,14788048.20
2021-05-13,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.41,11257822.07,11257822.07
2021-05-13,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.04,157093,1076087.05
2021-05-13,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,0.01,27595,212205.55
2021-05-13,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.00,7802,125456.16
2021-05-14,ARKQ,TESLA INC,TSLA,88160R101,10.25,489379,279773080.51
2021-05-14,ARKQ,JD.COM INC-ADR,JD,47215P106,6.33,2577190,172749045.70
2021-05-14,ARKQ,TRIMBLE INC,TRMB,896239100,6.04,2218278,164795872.62
2021-05-14,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.73,6376061,156404776.33
2021-05-14,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,4.85,58503,132332030.91
2021-05-14,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,4.55,693490,124342757.00
2021-05-14,ARKQ,TERADYNE INC,TER,880770102,4.39,1021734,119788094.16
2021-05-14,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.83,2856890,104447898.40
2021-05-14,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,3.66,535769,99888772.36
2021-05-14,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,3.19,224635,87106713.95
2021-05-14,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.14,2868755,85689711.85
2021-05-14,ARKQ,DEERE & CO,DE,244199105,3.11,224565,84910272.15
2021-05-14,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.32,783875,63423326.25
2021-05-14,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.28,3097262,62316911.44
2021-05-14,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,2.27,652697,61895256.51
2021-05-14,ARKQ,CATERPILLAR INC,CAT,149123101,2.19,249580,59916670.60
2021-05-14,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,1.87,1268225,50969962.75
2021-05-14,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.85,1895578,50630888.38
2021-05-14,ARKQ,AEROVIRONMENT INC,AVAV,008073108,1.75,457945,47731607.35
2021-05-14,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.59,7846859,43393130.27
2021-05-14,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.50,1139458,41077460.90
2021-05-14,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.41,1621502,38397167.36
2021-05-14,ARKQ,NVIDIA CORP,NVDA,67066G104,1.40,70040,38284564.40
2021-05-14,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.39,92813,37998570.33
2021-05-14,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,1.33,545344,36221748.48
2021-05-14,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.32,269756,35950382.12
2021-05-14,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.24,458624,33883141.12
2021-05-14,ARKQ,VUZIX CORP,VUZI,92921W300,1.23,2210403,33531813.51
2021-05-14,ARKQ,PACCAR INC,PCAR,693718108,1.22,352614,33226817.22
2021-05-14,ARKQ,2U INC,TWOU,90214J101,1.18,952369,32304356.48
2021-05-14,ARKQ,SYNOPSYS INC,SNPS,871607107,1.14,135075,31183414.50
2021-05-14,ARKQ,ANSYS INC,ANSS,03662Q105,1.12,95975,30488378.25
2021-05-14,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.06,35250,28925797.50
2021-05-14,ARKQ,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.00,131835,27168556.80
2021-05-14,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,1.00,786209,27305038.57
2021-05-14,ARKQ,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,0.94,2580321,25570981.11
2021-05-14,ARKQ,STRATASYS LTD,SSYS,M85548101,0.81,1170315,22072140.90
2021-05-14,ARKQ,ONE - CLASS A,AONE,G7000X105,0.75,2046054,20358237.30
2021-05-14,ARKQ,PROTO LABS INC,PRLB,743713109,0.70,205122,19037372.82
2021-05-14,ARKQ,AUTODESK INC,ADSK,052769106,0.68,68407,18450736.04
2021-05-14,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,0.66,2605662,18083294.28
2021-05-14,ARKQ,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.55,1511382,14887112.70
2021-05-14,ARKQ,GALILEO ACQUISITION CORP,GLEO,G3770A102,0.54,1478160,14737255.20
2021-05-14,ARKQ,EXONE CO/THE,XONE,302104104,0.52,790729,14082883.49
2021-05-14,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.12,3403040.59,3403040.59
2021-05-14,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.04,156237,1038976.05
2021-05-14,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,0.01,27443,205273.64
2021-05-14,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.00,7758,120249.00
2021-05-17,ARKQ,TESLA INC,TSLA,88160R101,10.23,488043,287818478.82
2021-05-17,ARKQ,JD.COM INC-ADR,JD,47215P106,6.23,2570148,175155586.20
2021-05-17,ARKQ,TRIMBLE INC,TRMB,896239100,6.00,2212218,168814355.58
2021-05-17,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.65,6358639,158965975.00
2021-05-17,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,4.80,58343,135131722.88
2021-05-17,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,4.58,691596,128782091.16
2021-05-17,ARKQ,TERADYNE INC,TER,880770102,4.43,1018942,124667553.70
2021-05-17,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.78,2849084,106213851.52
2021-05-17,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,3.65,534305,102730822.35
2021-05-17,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,3.11,224021,87542926.38
2021-05-17,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.06,2860917,85999165.02
2021-05-17,ARKQ,DEERE & CO,DE,244199105,3.06,223951,85997184.00
2021-05-17,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.45,3088800,68972904.00
2021-05-17,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.43,781733,68386002.84
2021-05-17,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,2.24,650913,62878195.80
2021-05-17,ARKQ,CATERPILLAR INC,CAT,149123101,2.14,248898,60290562.54
2021-05-17,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.96,1890398,55218525.58
2021-05-17,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,1.85,1264759,52120718.39
2021-05-17,ARKQ,AEROVIRONMENT INC,AVAV,008073108,1.74,456693,48994025.04
2021-05-17,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.73,7825419,48752360.37
2021-05-17,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.53,1136344,42942439.76
2021-05-17,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.47,1617072,41413213.92
2021-05-17,ARKQ,NVIDIA CORP,NVDA,67066G104,1.41,69848,39793802.56
2021-05-17,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.40,92559,39415324.56
2021-05-17,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,1.36,543854,38330829.92
2021-05-17,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.29,269020,36425308.00
2021-05-17,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.24,457370,35020820.90
2021-05-17,ARKQ,VUZIX CORP,VUZI,92921W300,1.23,2204363,34608499.10
2021-05-17,ARKQ,2U INC,TWOU,90214J101,1.18,949767,33127872.96
2021-05-17,ARKQ,PACCAR INC,PCAR,693718108,1.18,351650,33287189.00
2021-05-17,ARKQ,SYNOPSYS INC,SNPS,871607107,1.15,134705,32288788.50
2021-05-17,ARKQ,ANSYS INC,ANSS,03662Q105,1.11,95713,31247423.11
2021-05-17,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.04,35154,29296640.52
2021-05-17,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,1.02,784061,28829922.97
2021-05-17,ARKQ,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,0.98,131475,27545327.25
2021-05-17,ARKQ,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,0.91,2573271,25501115.61
2021-05-17,ARKQ,STRATASYS LTD,SSYS,M85548101,0.82,1167117,23103081.02
2021-05-17,ARKQ,ONE - CLASS A,AONE,G7000X105,0.72,2040464,20302616.80
2021-05-17,ARKQ,PROTO LABS INC,PRLB,743713109,0.69,204562,19445663.72
2021-05-17,ARKQ,AUTODESK INC,ADSK,052769106,0.67,68221,18940196.23
2021-05-17,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,0.65,2598542,18371691.94
2021-05-17,ARKQ,EXONE CO/THE,XONE,302104104,0.54,788569,15156296.18
2021-05-17,ARKQ,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.53,1507252,14876577.24
2021-05-17,ARKQ,GALILEO ACQUISITION CORP,GLEO,G3770A102,0.52,1474122,14667513.90
2021-05-17,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.15,4229477.7,4229477.70
2021-05-17,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.04,155811,1065747.24
2021-05-17,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,0.01,27369,221688.90
2021-05-17,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.00,7736,125168.48
2021-05-18,ARKQ,TESLA INC,TSLA,88160R101,10.05,484703,279591231.49
2021-05-18,ARKQ,JD.COM INC-ADR,JD,47215P106,6.26,2552543,174108958.03
2021-05-18,ARKQ,TRIMBLE INC,TRMB,896239100,6.02,2197068,167482493.64
2021-05-18,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.62,6315084,156298329.00
2021-05-18,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,4.83,57943,134509459.63
2021-05-18,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,4.67,686861,129954101.20
2021-05-18,ARKQ,TERADYNE INC,TER,880770102,4.36,1011962,121293765.32
2021-05-18,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.75,2829569,104297913.34
2021-05-18,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,3.65,530645,101448711.10
2021-05-18,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,3.13,222486,87018724.32
2021-05-18,ARKQ,DEERE & CO,DE,244199105,3.07,222416,85307656.80
2021-05-18,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.02,2841322,84131544.42
2021-05-18,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.50,3067640,69666104.40
2021-05-18,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.42,776378,67211043.46
2021-05-18,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,2.26,646453,62906341.43
2021-05-18,ARKQ,CATERPILLAR INC,CAT,149123101,2.17,247193,60510374.47
2021-05-18,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.98,1909167,55079467.95
2021-05-18,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,1.91,1256094,53069971.50
2021-05-18,ARKQ,AEROVIRONMENT INC,AVAV,008073108,1.76,453563,48971197.11
2021-05-18,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.76,7771819,49040177.89
2021-05-18,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.60,1128559,44566794.91
2021-05-18,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,1.50,614003,41752204.00
2021-05-18,ARKQ,NVIDIA CORP,NVDA,67066G104,1.41,69368,39305296.16
2021-05-18,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.38,91924,38267041.96
2021-05-18,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.37,1605997,38254848.54
2021-05-18,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.29,267175,35967098.50
2021-05-18,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.27,454235,35466668.80
2021-05-18,ARKQ,VUZIX CORP,VUZI,92921W300,1.23,2189263,34130610.17
2021-05-18,ARKQ,2U INC,TWOU,90214J101,1.18,943262,32967006.90
2021-05-18,ARKQ,SYNOPSYS INC,SNPS,871607107,1.13,133785,31573260.00
2021-05-18,ARKQ,ANSYS INC,ANSS,03662Q105,1.10,95058,30535481.34
2021-05-18,ARKQ,PACCAR INC,PCAR,693718108,1.03,305078,28616316.40
2021-05-18,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.03,34914,28525087.14
2021-05-18,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,1.01,778691,28032876.00
2021-05-18,ARKQ,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,0.99,130575,27557853.75
2021-05-18,ARKQ,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,0.91,2555646,25326451.86
2021-05-18,ARKQ,STRATASYS LTD,SSYS,M85548101,0.84,1159122,23506994.16
2021-05-18,ARKQ,ONE - CLASS A,AONE,G7000X105,0.72,2026484,20163515.80
2021-05-18,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,0.70,2580742,19355565.00
2021-05-18,ARKQ,PROTO LABS INC,PRLB,743713109,0.69,203162,19121607.44
2021-05-18,ARKQ,AUTODESK INC,ADSK,052769106,0.60,61156,16804445.68
2021-05-18,ARKQ,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.54,1510360,14922356.80
2021-05-18,ARKQ,EXONE CO/THE,XONE,302104104,0.54,783169,15162151.84
2021-05-18,ARKQ,GALILEO ACQUISITION CORP,GLEO,G3770A102,0.52,1463125,14572725.00
2021-05-18,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.16,4391045.97,4391045.97
2021-05-18,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.04,154741,1106398.15
2021-05-18,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,0.01,27179,224226.75
2021-05-18,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.00,7681,127811.84
2021-05-19,ARKQ,TESLA INC,TSLA,88160R101,10.08,485692,280666836.04
2021-05-19,ARKQ,JD.COM INC-ADR,JD,47215P106,6.35,2538459,177032130.66
2021-05-19,ARKQ,TRIMBLE INC,TRMB,896239100,5.92,2184944,164875874.24
2021-05-19,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.45,6280244,151856299.92
2021-05-19,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,4.76,57623,132730546.89
2021-05-19,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,4.63,683073,129018828.24
2021-05-19,ARKQ,TERADYNE INC,TER,880770102,4.29,1006378,119527515.06
2021-05-19,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.71,2813957,103328501.04
2021-05-19,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,3.62,527717,100925876.25
2021-05-19,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,3.08,221258,85675522.76
2021-05-19,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.08,2825646,85927894.86
2021-05-19,ARKQ,DEERE & CO,DE,244199105,2.94,221188,81770991.72
2021-05-19,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.73,3050716,76176378.52
2021-05-19,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.48,772094,69171901.46
2021-05-19,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,2.23,642885,62057689.05
2021-05-19,ARKQ,CATERPILLAR INC,CAT,149123101,2.11,245829,58868670.63
2021-05-19,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,2.06,1898935,57347837.00
2021-05-19,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,2.02,1249162,56324714.58
2021-05-19,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.80,7728939,50160814.11
2021-05-19,ARKQ,AEROVIRONMENT INC,AVAV,008073108,1.72,451059,48019741.14
2021-05-19,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,1.62,614141,44991969.66
2021-05-19,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.60,1122331,44455530.91
2021-05-19,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.48,1597137,41190163.23
2021-05-19,ARKQ,NVIDIA CORP,NVDA,67066G104,1.39,68984,38674499.92
2021-05-19,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.34,91416,37428452.88
2021-05-19,ARKQ,VUZIX CORP,VUZI,92921W300,1.30,2177183,36075922.31
2021-05-19,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.29,265703,35867247.97
2021-05-19,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.28,451727,35709019.35
2021-05-19,ARKQ,2U INC,TWOU,90214J101,1.19,938058,33141589.14
2021-05-19,ARKQ,SYNOPSYS INC,SNPS,871607107,1.12,133049,31270506.47
2021-05-19,ARKQ,ANSYS INC,ANSS,03662Q105,1.09,94534,30362430.12
2021-05-19,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.02,34722,28285235.64
2021-05-19,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,1.00,774395,27831756.30
2021-05-19,ARKQ,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.00,129855,27752610.60
2021-05-19,ARKQ,PACCAR INC,PCAR,693718108,0.99,303394,27620989.76
2021-05-19,ARKQ,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,0.91,2541546,25262967.24
2021-05-19,ARKQ,STRATASYS LTD,SSYS,M85548101,0.87,1152726,24357100.38
2021-05-19,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,0.77,2566502,21404626.68
2021-05-19,ARKQ,ONE - CLASS A,AONE,G7000X105,0.72,2015304,20092580.88
2021-05-19,ARKQ,PROTO LABS INC,PRLB,743713109,0.69,202042,19274806.80
2021-05-19,ARKQ,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.66,1854434,18340352.26
2021-05-19,ARKQ,EXONE CO/THE,XONE,302104104,0.53,778849,14689092.14
2021-05-19,ARKQ,GALILEO ACQUISITION CORP,GLEO,G3770A102,0.48,1319895,13370536.35
2021-05-19,ARKQ,AUTODESK INC,ADSK,052769106,0.40,40930,11163657.50
2021-05-19,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.16,4386437.31,4386437.31
2021-05-19,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.04,153885,1138749.00
2021-05-19,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,0.00,7027,63243.00
2021-05-19,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.00,3137,54113.25
2021-05-20,ARKQ,TESLA INC,TSLA,88160R101,10.03,491639,277018910.94
2021-05-20,ARKQ,JD.COM INC-ADR,JD,47215P106,6.46,2527896,178418899.68
2021-05-20,ARKQ,TRIMBLE INC,TRMB,896239100,5.89,2175854,162688603.58
2021-05-20,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.38,6254111,148535136.25
2021-05-20,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,4.80,57383,132480705.93
2021-05-20,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,4.66,680232,128672685.12
2021-05-20,ARKQ,TERADYNE INC,TER,880770102,4.19,944815,115654804.15
2021-05-20,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.77,2802248,104131535.68
2021-05-20,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,3.71,525521,102445063.74
2021-05-20,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,3.08,220337,84948726.98
2021-05-20,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,2.99,2813889,82446947.70
2021-05-20,ARKQ,DEERE & CO,DE,244199105,2.86,220267,78948098.14
2021-05-20,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.72,3038023,75069548.33
2021-05-20,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.46,768881,67938325.16
2021-05-20,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,2.22,640209,61357630.56
2021-05-20,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,2.15,1963368,59450783.04
2021-05-20,ARKQ,CATERPILLAR INC,CAT,149123101,2.10,244806,57987197.22
2021-05-20,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,1.98,1243963,54659734.22
2021-05-20,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.72,7696779,47643062.01
2021-05-20,ARKQ,AEROVIRONMENT INC,AVAV,008073108,1.72,449181,47577251.52
2021-05-20,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,1.66,632085,45800879.10
2021-05-20,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.61,1117660,44505221.20
2021-05-20,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.47,1590492,40573450.92
2021-05-20,ARKQ,NVIDIA CORP,NVDA,67066G104,1.40,68696,38650430.48
2021-05-20,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.33,91035,36648870.30
2021-05-20,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.30,264599,35853164.50
2021-05-20,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.28,449849,35421110.26
2021-05-20,ARKQ,VUZIX CORP,VUZI,92921W300,1.26,2168123,34755011.69
2021-05-20,ARKQ,2U INC,TWOU,90214J101,1.20,934155,33050403.90
2021-05-20,ARKQ,SYNOPSYS INC,SNPS,871607107,1.14,132497,31449487.92
2021-05-20,ARKQ,ANSYS INC,ANSS,03662Q105,1.11,94141,30736095.09
2021-05-20,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.02,34578,28248842.88
2021-05-20,ARKQ,PACCAR INC,PCAR,693718108,1.00,302131,27575496.37
2021-05-20,ARKQ,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.00,129315,27484610.10
2021-05-20,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.98,771173,27168424.79
2021-05-20,ARKQ,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,0.91,2530971,25056612.90
2021-05-20,ARKQ,STRATASYS LTD,SSYS,M85548101,0.90,1147929,24772307.82
2021-05-20,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,0.81,2555822,22465675.38
2021-05-20,ARKQ,ONE - CLASS A,AONE,G7000X105,0.72,2006916,19968814.20
2021-05-20,ARKQ,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.71,1984833,19709391.69
2021-05-20,ARKQ,PROTO LABS INC,PRLB,743713109,0.68,201202,18800314.88
2021-05-20,ARKQ,EXONE CO/THE,XONE,302104104,0.55,775609,15163155.95
2021-05-20,ARKQ,GALILEO ACQUISITION CORP,GLEO,G3770A102,0.48,1314402,13262316.18
2021-05-20,ARKQ,AUTODESK INC,ADSK,052769106,0.40,40759,11166743.23
2021-05-20,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.16,4347297.95,4347297.95
2021-05-20,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.04,153243,1118673.90
2021-05-20,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,0.00,6997,62903.03
2021-05-20,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.00,3125,53968.75
2021-05-21,ARKQ,TESLA INC,TSLA,88160R101,10.24,491639,288483932.42
2021-05-21,ARKQ,JD.COM INC-ADR,JD,47215P106,6.61,2527896,186305935.20
2021-05-21,ARKQ,TRIMBLE INC,TRMB,896239100,5.93,2175854,167018553.04
2021-05-21,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.32,6254111,149911040.67
2021-05-21,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,4.80,57383,135199512.47
2021-05-21,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,4.67,680232,131495647.92
2021-05-21,ARKQ,TERADYNE INC,TER,880770102,4.25,944815,119632475.30
2021-05-21,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,3.73,525521,104930778.07
2021-05-21,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.72,2802248,104888142.64
2021-05-21,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,3.04,220337,85561263.84
2021-05-21,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,2.93,2813889,82432878.26
2021-05-21,ARKQ,DEERE & CO,DE,244199105,2.78,220267,78243243.74
2021-05-21,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.69,3038023,75798673.85
2021-05-21,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.46,768881,69237734.05
2021-05-21,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,2.30,2088639,64726922.61
2021-05-21,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,2.19,640209,61588105.80
2021-05-21,ARKQ,CATERPILLAR INC,CAT,149123101,2.04,244806,57526961.94
2021-05-21,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,1.88,1243963,52992823.80
2021-05-21,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.75,7696779,49336353.39
2021-05-21,ARKQ,AEROVIRONMENT INC,AVAV,008073108,1.73,449181,48601384.20
2021-05-21,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,1.71,638216,48121486.40
2021-05-21,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.67,1117660,46941720.00
2021-05-21,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.47,1590492,41480031.36
2021-05-21,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.31,91035,37000265.40
2021-05-21,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.29,264599,36305628.79
