date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-05-12,IZRL,AUGWIND ENERGY TECH STORAGE,BIMCM,B290CJ7,1.67,223787,5168710.41
2021-05-12,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,M4130Y106,1.67,542121,5188097.97
2021-05-12,IZRL,KORNIT DIGITAL LTD,KRNT,M6372Q113,1.66,56584,5150841.52
2021-05-12,IZRL,CAMTEK LTD,CAMT,M20791105,1.64,175944,5084781.60
2021-05-12,IZRL,CERAGON NETWORKS LTD,CRNT,M22013102,1.63,1608524,5066850.60
2021-05-12,IZRL,REDHILL BIOPHARMA LTD-SP ADR,RDHL,757468103,1.63,829259,5041894.72
2021-05-12,IZRL,DARIOHEALTH CORP,DRIO,23725P209,1.62,316005,5021319.45
2021-05-12,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.62,41279,5036863.58
2021-05-12,IZRL,GAMIDA CELL LTD,GMDA,M47364100,1.60,725695,4963753.80
2021-05-12,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.60,178726,4947135.68
2021-05-12,IZRL,SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104,1.55,22055,4806666.70
2021-05-12,IZRL,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.55,772511,4812743.53
2021-05-12,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.51,26521,4682547.76
2021-05-12,IZRL,INTERCURE LTD,INCR,B23SD94,1.50,676868.15,4643297.82
2021-05-12,IZRL,JFROG LTD,FROG,M6191J100,1.34,112989,4153475.64
2021-05-12,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.12,162916,3470110.80
2021-05-12,IZRL,STRATASYS LTD,SSYS,M85548101,1.00,152639,3092466.14
2021-05-12,IZRL,EVOGENE LTD,EVGN,B289530,0.97,899258,3006546.31
2021-05-12,IZRL,COMPUGEN LTD,CGEN,M25722105,0.96,420779,2987530.90
2021-05-12,IZRL,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.87,701719,2701618.15
2021-05-12,IZRL,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.78,2423570.81,2423570.81
2021-05-13,IZRL,ELECTRA CONSUMER PRODUCTS 19,ECP,B536CY7,2.20,127189,6680220.42
2021-05-13,IZRL,MALAM - TEAM LTD,MLTM,6875923,2.19,196276,6645840.15
2021-05-13,IZRL,PLASSON INDUSTRIES LTD,PLSN,6094728,2.17,117120,6578555.34
2021-05-13,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.01,271848,6075802.80
2021-05-13,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.98,57453,6010645.01
2021-05-13,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.98,329822,5989567.52
2021-05-13,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.97,268638,5983432.67
2021-05-13,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.96,1622273,5941669.47
2021-05-13,IZRL,HILAN LTD,HLAN,6267230,1.95,112628,5912024.32
2021-05-13,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.94,1275264,5864574.80
2021-05-13,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.94,44761,5877342.90
2021-05-13,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.94,49852,5868577.44
2021-05-13,IZRL,E & M COMPUTING,EMCO,6302216,1.92,844161,5814102.60
2021-05-13,IZRL,MATRIX IT LTD,MTRX,6747754,1.92,225673,5819394.03
2021-05-13,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.92,187578,5813042.22
2021-05-13,IZRL,TARO PHARMACEUTICAL INDUS,TARO,M8737E108,1.90,79876,5762254.64
2021-05-13,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.89,361739,5717368.43
2021-05-13,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.86,5529825,5642352.71
2021-05-13,IZRL,RADWARE LTD,RDWR,M81873107,1.86,205330,5638361.80
2021-05-13,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.85,32235,5612135.99
2021-05-13,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.85,954374,5607224.64
2021-05-13,IZRL,POLYPID LTD,PYPD,M8001Q118,1.85,631374,5593973.64
2021-05-13,IZRL,ROBOGROUP T.E.K LTD,ROBO,6302722,1.84,3325313,5561981.56
2021-05-13,IZRL,BATM ADVANCED COMMUNICATIONS,BATM,B85PTW0,1.83,4472077,5534960.73
2021-05-13,IZRL,ITAMAR MEDICAL LTD,ITMR,B1VJHY5,1.83,7510978,5538405.99
2021-05-13,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.82,24866,5520997.98
2021-05-13,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.81,534442,5488719.34
2021-05-13,IZRL,ARAD LTD,ARD,B0G7VP6,1.79,404801,5424743.12
2021-05-13,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.77,40900,5375346.88
2021-05-13,IZRL,ALLOT LTD,ALLT,M0854Q105,1.77,334949,5375931.45
2021-05-13,IZRL,SILICOM LTD,SILC,M84116108,1.71,129365,5186242.85
2021-05-13,IZRL,NOVA MEASURING INSTRUMENTS,NVMI,M7516K103,1.71,61309,5175092.69
2021-05-13,IZRL,AUGWIND ENERGY TECH STORAGE,BIMCM,B290CJ7,1.68,221639,5076735.93
2021-05-13,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.67,579769,5061383.37
2021-05-13,IZRL,KORNIT DIGITAL LTD,KRNT,M6372Q113,1.66,56040,5025106.80
2021-05-13,IZRL,REDHILL BIOPHARMA LTD-SP ADR,RDHL,757468103,1.66,821287,5018063.57
2021-05-13,IZRL,RADA ELECTRONIC INDS LTD,RADA,M81863124,1.66,442857,5021998.38
2021-05-13,IZRL,PERION NETWORK LTD,PERI,M78673114,1.65,343251,5011464.60
2021-05-13,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,M4130Y106,1.64,536909,4966408.25
2021-05-13,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.63,195787,4951453.23
2021-05-13,IZRL,INMODE LTD,INMD,M5425M103,1.62,69617,4914960.20
2021-05-13,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.60,40883,4839729.54
2021-05-13,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.59,177010,4804051.40
2021-05-13,IZRL,WIX.COM LTD,WIX,M98068105,1.59,20056,4807022.08
2021-05-13,IZRL,CERAGON NETWORKS LTD,CRNT,M22013102,1.58,1593060,4795110.60
2021-05-13,IZRL,GAMIDA CELL LTD,GMDA,M47364100,1.57,718719,4750732.59
2021-05-13,IZRL,DARIOHEALTH CORP,DRIO,23725P209,1.56,312969,4741480.35
2021-05-13,IZRL,CAMTEK LTD,CAMT,M20791105,1.56,174256,4718852.48
2021-05-13,IZRL,SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104,1.50,21843,4548586.32
2021-05-13,IZRL,INTERCURE LTD,INCR,B23SD94,1.50,670364.15,4541699.03
2021-05-13,IZRL,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.49,765087,4521664.17
2021-05-13,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.44,26269,4377728.85
2021-05-13,IZRL,JFROG LTD,FROG,M6191J100,1.34,111905,4063270.55
2021-05-13,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.20,161352,3625579.44
2021-05-13,IZRL,EVOGENE LTD,EVGN,B289530,1.01,890614,3048073.32
2021-05-13,IZRL,STRATASYS LTD,SSYS,M85548101,0.97,151175,2938842.00
2021-05-13,IZRL,COMPUGEN LTD,CGEN,M25722105,0.94,416735,2862969.45
2021-05-13,IZRL,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.88,694975,2675653.75
2021-05-13,IZRL,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.76,2292706.41,2292706.41
2021-05-14,IZRL,MALAM - TEAM LTD,MLTM,6875923,2.28,196276,6842397.79
2021-05-14,IZRL,PLASSON INDUSTRIES LTD,PLSN,6094728,2.20,117120,6610292.38
2021-05-14,IZRL,ELECTRA CONSUMER PRODUCTS 19,ECP,B536CY7,2.19,127189,6591004.95
2021-05-14,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.05,271848,6154638.72
2021-05-14,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.99,1622273,5980843.56
2021-05-14,IZRL,ROBOGROUP T.E.K LTD,ROBO,6302722,1.99,3455650,5974025.04
2021-05-14,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.97,44761,5920608.84
2021-05-14,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.97,57453,5921315.51
2021-05-14,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.97,268638,5917025.06
2021-05-14,IZRL,E & M COMPUTING,EMCO,6302216,1.96,844161,5893373.71
2021-05-14,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.96,49852,5872565.60
2021-05-14,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.96,1275264,5875935.27
2021-05-14,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.94,187578,5833675.80
2021-05-14,IZRL,MATRIX IT LTD,MTRX,6747754,1.94,225673,5837647.87
2021-05-14,IZRL,TARO PHARMACEUTICAL INDUS,TARO,M8737E108,1.93,79876,5791010.00
2021-05-14,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.91,361739,5735798.32
2021-05-14,IZRL,RADWARE LTD,RDWR,M81873107,1.89,205330,5683534.40
2021-05-14,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.88,5529825,5643776.17
2021-05-14,IZRL,HILAN LTD,HLAN,6267230,1.87,112628,5620788.28
2021-05-14,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.86,32235,5584447.75
2021-05-14,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.85,954374,5569260.47
2021-05-14,IZRL,ARAD LTD,ARD,B0G7VP6,1.85,404801,5565982.99
2021-05-14,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.85,534442,5568885.64
2021-05-14,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.85,24866,5546361.30
2021-05-14,IZRL,ITAMAR MEDICAL LTD,ITMR,B1VJHY5,1.83,7510978,5499345.33
2021-05-14,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.83,40900,5483250.26
2021-05-14,IZRL,BATM ADVANCED COMMUNICATIONS,BATM,B85PTW0,1.82,4472077,5462670.19
2021-05-14,IZRL,ALLOT LTD,ALLT,M0854Q105,1.81,334949,5442921.25
2021-05-14,IZRL,POLYPID LTD,PYPD,M8001Q118,1.77,631374,5303541.60
2021-05-14,IZRL,NOVA MEASURING INSTRUMENTS,NVMI,M7516K103,1.76,61309,5280544.17
2021-05-14,IZRL,AUGWIND ENERGY TECH STORAGE,BIMCM,B290CJ7,1.71,221639,5139826.06
2021-05-14,IZRL,SILICOM LTD,SILC,M84116108,1.70,129365,5118973.05
2021-05-14,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.69,329822,5072662.36
2021-05-14,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.68,195787,5049346.73
2021-05-14,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.65,579769,4968620.33
2021-05-14,IZRL,RADA ELECTRONIC INDS LTD,RADA,M81863124,1.65,442857,4955569.83
2021-05-14,IZRL,REDHILL BIOPHARMA LTD-SP ADR,RDHL,757468103,1.64,821287,4911296.26
2021-05-14,IZRL,CERAGON NETWORKS LTD,CRNT,M22013102,1.63,1593060,4906624.80
2021-05-14,IZRL,PERION NETWORK LTD,PERI,M78673114,1.61,343251,4843271.61
2021-05-14,IZRL,KORNIT DIGITAL LTD,KRNT,M6372Q113,1.60,56040,4804869.60
2021-05-14,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.60,177010,4818212.20
2021-05-14,IZRL,INMODE LTD,INMD,M5425M103,1.59,69617,4788953.43
2021-05-14,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.59,40883,4775952.06
2021-05-14,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,M4130Y106,1.54,536909,4622786.49
2021-05-14,IZRL,CAMTEK LTD,CAMT,M20791105,1.53,174256,4607328.64
2021-05-14,IZRL,GAMIDA CELL LTD,GMDA,M47364100,1.51,718719,4527929.70
2021-05-14,IZRL,INTERCURE LTD,INCR,B23SD94,1.49,670364.15,4478330.81
2021-05-14,IZRL,SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104,1.48,21843,4456190.43
2021-05-14,IZRL,WIX.COM LTD,WIX,M98068105,1.48,20056,4452432.00
2021-05-14,IZRL,DARIOHEALTH CORP,DRIO,23725P209,1.45,312969,4350269.10
2021-05-14,IZRL,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.41,765087,4230931.11
2021-05-14,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.38,26269,4149713.93
2021-05-14,IZRL,JFROG LTD,FROG,M6191J100,1.28,111905,3851770.10
2021-05-14,IZRL,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,1.07,3223905.59,3223905.59
2021-05-14,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.06,161352,3194769.60
2021-05-14,IZRL,EVOGENE LTD,EVGN,B289530,1.05,890614,3153502.25
2021-05-14,IZRL,COMPUGEN LTD,CGEN,M25722105,1.03,416735,3088006.35
2021-05-14,IZRL,STRATASYS LTD,SSYS,M85548101,0.95,151175,2851160.50
2021-05-14,IZRL,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.82,694975,2460211.50
2021-05-17,IZRL,MALAM - TEAM LTD,MLTM,6875923,2.26,196276,6883508.03
2021-05-17,IZRL,PLASSON INDUSTRIES LTD,PLSN,6094728,2.18,117120,6650008.10
2021-05-17,IZRL,ELECTRA CONSUMER PRODUCTS 19,ECP,B536CY7,2.17,127189,6630604.79
2021-05-17,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.00,269212,6108420.28
2021-05-17,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.97,1622273,6016777.45
2021-05-17,IZRL,ROBOGROUP T.E.K LTD,ROBO,6302722,1.97,3455650,6009917.96
2021-05-17,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.95,268638,5952575.52
2021-05-17,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.95,57453,5956891.75
2021-05-17,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.95,44761,5956180.83
2021-05-17,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.94,185762,5910946.84
2021-05-17,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.94,1275264,5911238.86
2021-05-17,IZRL,E & M COMPUTING,EMCO,6302216,1.94,844161,5928782.06
2021-05-17,IZRL,MATRIX IT LTD,MTRX,6747754,1.92,225673,5872721.42
2021-05-17,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.92,49372,5872799.40
2021-05-17,IZRL,TARO PHARMACEUTICAL INDUS,TARO,M8737E108,1.92,79104,5849740.80
2021-05-17,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.89,361739,5770259.93
2021-05-17,IZRL,RADWARE LTD,RDWR,M81873107,1.87,203342,5707809.94
2021-05-17,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.86,5529825,5677684.90
2021-05-17,IZRL,ALLOT LTD,ALLT,M0854Q105,1.86,331701,5665453.08
2021-05-17,IZRL,HILAN LTD,HLAN,6267230,1.85,112628,5654558.90
2021-05-17,IZRL,POLYPID LTD,PYPD,M8001Q118,1.85,625254,5658548.70
2021-05-17,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.85,24626,5632212.46
2021-05-17,IZRL,ARAD LTD,ARD,B0G7VP6,1.84,404801,5599424.33
2021-05-17,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.84,32235,5618000.03
2021-05-17,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.84,954374,5602721.50
2021-05-17,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.83,529262,5594299.34
2021-05-17,IZRL,ITAMAR MEDICAL LTD,ITMR,B1VJHY5,1.81,7510978,5532386.30
2021-05-17,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.81,40900,5516194.52
2021-05-17,IZRL,BATM ADVANCED COMMUNICATIONS,BATM,B85PTW0,1.80,4472077,5495490.81
2021-05-17,IZRL,NOVA MEASURING INSTRUMENTS,NVMI,M7516K103,1.77,60717,5392276.77
2021-05-17,IZRL,SILICOM LTD,SILC,M84116108,1.70,128113,5187295.37
2021-05-17,IZRL,AUGWIND ENERGY TECH STORAGE,BIMCM,B290CJ7,1.69,221639,5170706.98
2021-05-17,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.68,193891,5134233.68
2021-05-17,IZRL,INMODE LTD,INMD,M5425M103,1.67,68945,5107445.60
2021-05-17,IZRL,REDHILL BIOPHARMA LTD-SP ADR,RDHL,757468103,1.66,813323,5058869.06
2021-05-17,IZRL,CERAGON NETWORKS LTD,CRNT,M22013102,1.65,1577612,5048358.40
2021-05-17,IZRL,RADA ELECTRONIC INDS LTD,RADA,M81863124,1.65,438565,5030340.55
2021-05-17,IZRL,KORNIT DIGITAL LTD,KRNT,M6372Q113,1.65,55500,5032740.00
2021-05-17,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.65,574149,5023803.75
2021-05-17,IZRL,PERION NETWORK LTD,PERI,M78673114,1.64,339923,4996868.10
2021-05-17,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,M4130Y106,1.64,531705,4992709.95
2021-05-17,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.63,326626,4964715.20
2021-05-17,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.61,40487,4919170.50
2021-05-17,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.59,175294,4862655.56
2021-05-17,IZRL,CAMTEK LTD,CAMT,M20791105,1.55,172568,4721460.48
2021-05-17,IZRL,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.55,757671,4720290.33
2021-05-17,IZRL,SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104,1.55,21635,4735252.45
2021-05-17,IZRL,GAMIDA CELL LTD,GMDA,M47364100,1.51,711751,4619263.99
2021-05-17,IZRL,INTERCURE LTD,INCR,B23SD94,1.48,670364.15,4505237.35
2021-05-17,IZRL,DARIOHEALTH CORP,DRIO,23725P209,1.47,309937,4500285.24
2021-05-17,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.45,26017,4415084.90
2021-05-17,IZRL,WIX.COM LTD,WIX,M98068105,1.45,19864,4422520.96
2021-05-17,IZRL,JFROG LTD,FROG,M6191J100,1.32,110821,4042750.08
2021-05-17,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.15,159788,3500955.08
2021-05-17,IZRL,COMPUGEN LTD,CGEN,M25722105,1.08,412695,3301560.00
2021-05-17,IZRL,EVOGENE LTD,EVGN,B289530,1.04,890614,3172449.01
2021-05-17,IZRL,STRATASYS LTD,SSYS,M85548101,0.97,149711,2963529.25
2021-05-17,IZRL,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.82,688239,2512072.35
2021-05-17,IZRL,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.64,1962910.68,1962910.68
2021-05-18,IZRL,MALAM - TEAM LTD,MLTM,6875923,2.26,196276,6872161.42
2021-05-18,IZRL,PLASSON INDUSTRIES LTD,PLSN,6094728,2.18,117120,6639046.38
2021-05-18,IZRL,ELECTRA CONSUMER PRODUCTS 19,ECP,B536CY7,2.17,127189,6619675.06
2021-05-18,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.00,269212,6086883.32
2021-05-18,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.97,1622273,6006859.53
2021-05-18,IZRL,ROBOGROUP T.E.K LTD,ROBO,6302722,1.97,3455650,6000011.36
2021-05-18,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.95,268638,5942763.43
2021-05-18,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.95,57453,5947072.54
2021-05-18,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.95,185762,5940668.76
2021-05-18,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.95,44761,5946362.80
2021-05-18,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.94,1275264,5901494.91
2021-05-18,IZRL,E & M COMPUTING,EMCO,6302216,1.94,844161,5919009.19
2021-05-18,IZRL,MATRIX IT LTD,MTRX,6747754,1.93,225673,5863040.96
2021-05-18,IZRL,TARO PHARMACEUTICAL INDUS,TARO,M8737E108,1.90,79104,5797532.16
2021-05-18,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.90,49372,5773561.68
2021-05-18,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.89,361739,5760748.37
2021-05-18,IZRL,POLYPID LTD,PYPD,M8001Q118,1.88,625254,5714821.56
2021-05-18,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.87,529262,5694859.12
2021-05-18,IZRL,RADWARE LTD,RDWR,M81873107,1.87,203342,5705776.52
2021-05-18,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.86,5529825,5668325.94
2021-05-18,IZRL,HILAN LTD,HLAN,6267230,1.85,112628,5645238.05
2021-05-18,IZRL,ARAD LTD,ARD,B0G7VP6,1.84,404801,5590194.37
2021-05-18,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.84,32235,5608739.45
2021-05-18,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.84,954374,5593486.10
2021-05-18,IZRL,ALLOT LTD,ALLT,M0854Q105,1.83,331701,5564284.28
2021-05-18,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.82,24626,5540111.22
2021-05-18,IZRL,ITAMAR MEDICAL LTD,ITMR,B1VJHY5,1.81,7510978,5523266.84
2021-05-18,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.81,40900,5507101.76
2021-05-18,IZRL,BATM ADVANCED COMMUNICATIONS,BATM,B85PTW0,1.80,4472077,5486432.17
2021-05-18,IZRL,NOVA MEASURING INSTRUMENTS,NVMI,M7516K103,1.74,60717,5308487.31
2021-05-18,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.71,326626,5212950.96
2021-05-18,IZRL,AUGWIND ENERGY TECH STORAGE,BIMCM,B290CJ7,1.70,221639,5162183.70
2021-05-18,IZRL,INMODE LTD,INMD,M5425M103,1.69,68945,5152604.58
2021-05-18,IZRL,REDHILL BIOPHARMA LTD-SP ADR,RDHL,757468103,1.69,813323,5132068.13
2021-05-18,IZRL,SILICOM LTD,SILC,M84116108,1.69,128113,5143736.95
2021-05-18,IZRL,RADA ELECTRONIC INDS LTD,RADA,M81863124,1.68,438565,5104896.60
2021-05-18,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.66,193891,5046982.73
2021-05-18,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.66,574149,5046769.71
2021-05-18,IZRL,PERION NETWORK LTD,PERI,M78673114,1.66,339923,5054655.01
2021-05-18,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,M4130Y106,1.65,531705,5024612.25
2021-05-18,IZRL,CERAGON NETWORKS LTD,CRNT,M22013102,1.65,1577612,5032582.28
2021-05-18,IZRL,KORNIT DIGITAL LTD,KRNT,M6372Q113,1.63,55500,4956150.00
2021-05-18,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.58,175294,4808314.42
2021-05-18,IZRL,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.57,757671,4780904.01
2021-05-18,IZRL,SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104,1.55,21635,4716646.35
2021-05-18,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.55,40487,4709042.97
2021-05-18,IZRL,CAMTEK LTD,CAMT,M20791105,1.54,172568,4697300.96
2021-05-18,IZRL,DARIOHEALTH CORP,DRIO,23725P209,1.49,309937,4537477.68
2021-05-18,IZRL,INTERCURE LTD,INCR,B23SD94,1.48,670364.15,4497811.02
2021-05-18,IZRL,GAMIDA CELL LTD,GMDA,M47364100,1.48,711751,4498266.32
2021-05-18,IZRL,WIX.COM LTD,WIX,M98068105,1.47,19864,4465029.92
2021-05-18,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.45,26017,4420548.47
2021-05-18,IZRL,JFROG LTD,FROG,M6191J100,1.33,110821,4061589.65
2021-05-18,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.13,159788,3446627.16
2021-05-18,IZRL,COMPUGEN LTD,CGEN,M25722105,1.07,412695,3252036.60
2021-05-18,IZRL,EVOGENE LTD,EVGN,B289530,1.04,890614,3167219.62
2021-05-18,IZRL,STRATASYS LTD,SSYS,M85548101,1.00,149711,3036139.08
2021-05-18,IZRL,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.86,688239,2629072.98
2021-05-18,IZRL,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.64,1962910.68,1962910.68
2021-05-19,IZRL,MALAM - TEAM LTD,MLTM,6875923,2.24,192942,6847132.91
2021-05-19,IZRL,PLASSON INDUSTRIES LTD,PLSN,6094728,2.16,115133,6603205.76
2021-05-19,IZRL,ELECTRA CONSUMER PRODUCTS 19,ECP,B536CY7,2.09,125027,6382459.56
2021-05-19,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.02,267244,6162646.64
2021-05-19,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.97,56477,5997142.54
2021-05-19,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.93,184406,5882551.40
2021-05-19,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.92,264072,5867274.13
2021-05-19,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.91,1594679,5835746.39
2021-05-19,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.91,1253576,5813372.93
2021-05-19,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.90,44002,5796929.95
2021-05-19,IZRL,E & M COMPUTING,EMCO,6302216,1.89,829806,5772252.82
2021-05-19,IZRL,POLYPID LTD,PYPD,M8001Q118,1.89,620682,5766135.78
2021-05-19,IZRL,MATRIX IT LTD,MTRX,6747754,1.88,221835,5730407.77
2021-05-19,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.87,355588,5697193.80
2021-05-19,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.87,324238,5719558.32
2021-05-19,IZRL,RADWARE LTD,RDWR,M81873107,1.86,201857,5674200.27
2021-05-19,IZRL,ROBOGROUP T.E.K LTD,ROBO,6302722,1.86,3396869,5670153.43
